,date,favorite,underdog,line,juice,confidence,juice_adj_conf,pred,covered
49,2017-09-09,INDIANA,VIRGINIA,-3.5,0.0,0.5277351653095371,0.5277351653095371,VIRGINIA,INDIANA
50,2017-09-09,IOWA,IOWA STATE,-3.5,-2.0,0.5070598532737411,0.5029401467262592,IOWA STATE,IOWA STATE
51,2017-09-09,KANSAS,CENTRAL MICH,-3.0,-5.0,0.5189222213688442,0.5060777786311556,CENTRAL MICH,CENTRAL MICH
52,2017-09-09,KANSAS ST,CHARLOTTE,-32.5,0.0,0.6036091419385115,0.6036091419385115,KANSAS ST,KANSAS ST
53,2017-09-09,LOUISVILLE,N CAROLINA,-11.5,0.0,0.5005991234530789,0.5005991234530789,LOUISVILLE,LOUISVILLE
54,2017-09-09,MICHIGAN,CINCINNATI,-32.5,0.0,0.5544079940818807,0.5544079940818807,CINCINNATI,CINCINNATI
55,2017-09-09,MICHIGAN ST,W MICHIGAN,-7.0,-5.0,0.5991528042582146,0.6241528042582146,MICHIGAN ST,MICHIGAN ST
56,2017-09-09,MISS STATE,LA TECH,-10.0,0.0,0.5223173857884249,0.5223173857884249,MISS STATE,MISS STATE
57,2017-09-09,MISSOURI,S CAROLINA,-2.5,0.0,0.5300892185272755,0.5300892185272755,MISSOURI,S CAROLINA
58,2017-09-09,NAVY,TULANE,-8.0,0.0,0.5055141872792733,0.5055141872792733,TULANE,TULANE
59,2017-09-09,NC STATE,MARSHALL,-21.0,0.0,0.5419994880499196,0.5419994880499196,NC STATE,MARSHALL
60,2017-09-09,NEW MEXICO,N MEX STATE,-7.5,0.0,0.5225557103030718,0.5225557103030718,NEW MEXICO,N MEX STATE
61,2017-09-09,NORTHWESTERN,DUKE,-1.0,0.0,0.5350897552455885,0.5350897552455885,DUKE,DUKE
62,2017-09-09,NOTRE DAME,GEORGIA,-5.5,0.0,0.5377448666103718,0.5377448666103718,NOTRE DAME,GEORGIA
63,2017-09-09,OHIO STATE,OKLAHOMA,-8.0,0.0,0.5074928866246206,0.5074928866246206,OKLAHOMA,OKLAHOMA
64,2017-09-09,OLD DOMINION,U MASS,-3.5,0.0,0.5059344453546943,0.5059344453546943,U MASS,OLD DOMINION
65,2017-09-09,OREGON,NEBRASKA,-10.5,0.0,0.5096342096028617,0.5096342096028617,OREGON,NEBRASKA
66,2017-09-09,OREGON ST,MINNESOTA,-2.0,0.0,0.5279212494843493,0.5279212494843493,MINNESOTA,MINNESOTA
67,2017-09-09,PENN STATE,PITTSBURGH,-18.5,0.0,0.5156356929650192,0.5156356929650192,PITTSBURGH,PENN STATE
68,2017-09-09,RUTGERS,E MICHIGAN,-6.0,0.0,0.5492037209593275,0.5492037209593275,E MICHIGAN,E MICHIGAN
69,2017-09-09,S METHODIST,NORTH TEXAS,-11.5,0.0,0.5054729190339358,0.5054729190339358,NORTH TEXAS,S METHODIST
70,2017-09-09,SYRACUSE,MIDDLE TENN,-8.0,0.0,0.5634631155535407,0.5634631155535407,SYRACUSE,MIDDLE TENN
71,2017-09-09,TEXAS,SAN JOSE ST,-24.5,0.0,0.5507293861110342,0.5507293861110342,TEXAS,TEXAS
72,2017-09-09,TOLEDO,NEVADA,-11.0,0.0,0.5525703685112336,0.5525703685112336,TOLEDO,TOLEDO
73,2017-09-09,TULSA,LA LAFAYETTE,-14.0,0.0,0.503156316981892,0.503156316981892,LA LAFAYETTE,TULSA
74,2017-09-09,TX CHRISTIAN,ARKANSAS,-2.5,-15.0,0.51472994767114,0.5602700523288601,ARKANSAS,TX CHRISTIAN
75,2017-09-09,TX EL PASO,RICE,-1.5,0.0,0.5503053963336701,0.5503053963336701,RICE,RICE
76,2017-09-09,UCLA,HAWAII,-24.0,0.0,0.548047092389181,0.548047092389181,UCLA,UCLA
77,2017-09-09,USC,STANFORD,-3.5,0.0,0.5056503794707021,0.5056503794707021,STANFORD,USC
78,2017-09-09,UTAH,BYU,-5.5,0.0,0.5626480406618943,0.5626480406618943,UTAH,UTAH
79,2017-09-09,W KENTUCKY,ILLINOIS,-4.5,0.0,0.5155148306140559,0.5155148306140559,ILLINOIS,ILLINOIS
80,2017-09-09,W VIRGINIA,E CAROLINA,-25.0,0.0,0.5139555257376209,0.5139555257376209,W VIRGINIA,W VIRGINIA
81,2017-09-09,WASH STATE,BOISE STATE,-7.0,-15.0,0.5011993431060917,0.5761993431060917,WASH STATE,BOISE STATE
82,2017-09-09,WISCONSIN,FLA ATLANTIC,-34.5,0.0,0.5457205090522973,0.5457205090522973,WISCONSIN,FLA ATLANTIC
83,2017-09-14,BOISE STATE,NEW MEXICO,-17.0,-8.0,0.5398421980351585,0.5798421980351586,BOISE STATE,NEW MEXICO
84,2017-09-15,ARIZONA,TX EL PASO,-27.0,0.0,0.5608460977254406,0.5608460977254406,ARIZONA,ARIZONA
85,2017-09-15,S FLORIDA,ILLINOIS,-16.5,0.0,0.504241257817109,0.504241257817109,ILLINOIS,S FLORIDA
86,2017-09-15,TEMPLE,U MASS,-14.5,0.0,0.505230260120918,0.505230260120918,U MASS,U MASS
87,2017-09-16,ALABAMA,COLORADO ST,-31.0,0.0,0.505943811971002,0.505943811971002,ALABAMA,COLORADO ST
88,2017-09-16,APP STATE,TEXAS STATE,-21.5,0.0,0.5011390750838333,0.5011390750838333,APP STATE,TEXAS STATE
89,2017-09-16,CLEMSON,LOUISVILLE,-3.5,-5.0,0.5490030692875677,0.5740030692875677,CLEMSON,CLEMSON
90,2017-09-16,DUKE,BAYLOR,-10.0,0.0,0.5084820764651745,0.5084820764651745,DUKE,DUKE
91,2017-09-16,FLORIDA,TENNESSEE,-6.5,-15.0,0.5194124776226767,0.5944124776226767,FLORIDA,TENNESSEE
92,2017-09-16,HOUSTON,RICE,-23.0,0.0,0.5780278622207129,0.5780278622207129,RICE,HOUSTON
93,2017-09-16,IOWA,NORTH TEXAS,-19.5,0.0,0.5224941421663043,0.5224941421663043,IOWA,NORTH TEXAS
94,2017-09-16,IOWA STATE,AKRON,-9.5,0.0,0.5073437866141409,0.5073437866141409,IOWA STATE,IOWA STATE
95,2017-09-16,KANSAS ST,VANDERBILT,-4.0,0.0,0.5263388955804924,0.5263388955804924,VANDERBILT,VANDERBILT
96,2017-09-16,LSU,MISS STATE,-8.5,0.0,0.5202861259199649,0.5202861259199649,MISS STATE,MISS STATE
97,2017-09-16,MARSHALL,KENT STATE,-14.0,0.0,0.5261773044192664,0.5261773044192664,KENT STATE,MARSHALL
98,2017-09-16,MIAMI (OH),CINCINNATI,-3.5,-5.0,0.5075387319211551,0.5174612680788446,CINCINNATI,CINCINNATI
99,2017-09-16,MICHIGAN,AIR FORCE,-23.0,0.0,0.5639443456140768,0.5639443456140768,AIR FORCE,AIR FORCE
100,2017-09-16,MINNESOTA,MIDDLE TENN,-14.0,0.0,0.5031647004801244,0.5031647004801244,MINNESOTA,MINNESOTA
101,2017-09-16,MISSISSIPPI,CALIFORNIA,-7.0,-15.0,0.5031924112092869,0.5781924112092869,MISSISSIPPI,CALIFORNIA
102,2017-09-16,MISSOURI,PURDUE,-4.5,0.0,0.5092532816256724,0.5092532816256724,PURDUE,PURDUE
103,2017-09-16,N CAROLINA,OLD DOMINION,-11.0,0.0,0.5148334548254049,0.5148334548254049,OLD DOMINION,N CAROLINA
104,2017-09-16,NEBRASKA,N ILLINOIS,-10.5,0.0,0.5100529473828868,0.5100529473828868,NEBRASKA,N ILLINOIS
105,2017-09-16,NORTHWESTERN,BOWLING GRN,-21.0,0.0,0.5357736151563701,0.5357736151563701,NORTHWESTERN,NORTHWESTERN
106,2017-09-16,NOTRE DAME,BOSTON COL,-14.0,0.0,0.5025331464886886,0.5025331464886886,NOTRE DAME,NOTRE DAME
107,2017-09-16,OHIO,KANSAS,-7.0,-15.0,0.5028848235981399,0.5721151764018603,KANSAS,OHIO
108,2017-09-16,OHIO STATE,ARMY,-32.5,-13.0,0.5368880842232453,0.5281119157767544,ARMY,ARMY
109,2017-09-16,OKLAHOMA,TULANE,-33.5,0.0,0.5020298314226553,0.5020298314226553,OKLAHOMA,OKLAHOMA
110,2017-09-16,OKLAHOMA ST,PITTSBURGH,-10.5,0.0,0.5309525816948959,0.5309525816948959,PITTSBURGH,OKLAHOMA ST
111,2017-09-16,OREGON,WYOMING,-13.5,0.0,0.5395758358284576,0.5395758358284576,OREGON,OREGON
112,2017-09-16,PENN STATE,GEORGIA STATE,-37.0,0.0,0.5188729010835106,0.5188729010835106,GEORGIA STATE,PENN STATE
113,2017-09-16,S CAROLINA,KENTUCKY,-5.5,0.0,0.5196359821841233,0.5196359821841233,KENTUCKY,KENTUCKY
114,2017-09-16,S MISSISSIPPI,LA MONROE,-7.0,-15.0,0.5044338218845928,0.5705661781154073,LA MONROE,S MISSISSIPPI
115,2017-09-16,STANFORD,SAN DIEGO ST,-8.0,0.0,0.5039120382340919,0.5039120382340919,SAN DIEGO ST,SAN DIEGO ST
116,2017-09-16,SYRACUSE,CENTRAL MICH,-8.0,0.0,0.5041833277546999,0.5041833277546999,CENTRAL MICH,SYRACUSE
117,2017-09-16,TEXAS TECH,ARIZONA ST,-6.5,-15.0,0.5428796108564502,0.6178796108564502,TEXAS TECH,TEXAS TECH
118,2017-09-16,TOLEDO,TULSA,-7.0,-15.0,0.5206607700995605,0.5543392299004399,TULSA,TULSA
119,2017-09-16,TROY,N MEX STATE,-9.5,-8.0,0.5021584986365839,0.5421584986365839,TROY,N MEX STATE
120,2017-09-16,TX CHRISTIAN,S METHODIST,-22.0,0.0,0.5156396965278065,0.5156396965278065,S METHODIST,S METHODIST
121,2017-09-16,UAB,COASTAL CAR,0.0,0.0,0.5212351668539316,0.5212351668539316,COASTAL CAR,UAB
122,2017-09-16,UCLA,MEMPHIS,-3.5,-5.0,0.5156580534757389,0.5093419465242611,MEMPHIS,MEMPHIS
123,2017-09-16,USC,TEXAS,-17.0,0.0,0.5238914582197108,0.5238914582197108,TEXAS,TEXAS
124,2017-09-16,UTAH,SAN JOSE ST,-28.5,0.0,0.5190918771928986,0.5190918771928986,UTAH,UTAH
125,2017-09-16,VA TECH,E CAROLINA,-26.0,0.0,0.5252785156696385,0.5252785156696385,VA TECH,VA TECH
126,2017-09-16,VIRGINIA,CONNECTICUT,-12.5,0.0,0.5005663316679473,0.5005663316679473,VIRGINIA,VIRGINIA
127,2017-09-16,W KENTUCKY,LA TECH,-4.0,0.0,0.5134828978520477,0.5134828978520477,LA TECH,LA TECH
128,2017-09-16,W MICHIGAN,IDAHO,-17.0,0.0,0.5301596742109271,0.5301596742109271,W MICHIGAN,IDAHO
129,2017-09-16,WAKE FOREST,UTAH STATE,-14.5,-2.0,0.5064983322073993,0.5164983322073993,WAKE FOREST,WAKE FOREST
130,2017-09-16,WASH STATE,OREGON ST,-17.5,0.0,0.5052209458674005,0.5052209458674005,WASH STATE,WASH STATE
131,2017-09-16,WASHINGTON,FRESNO ST,-35.0,0.0,0.5298298491001776,0.5298298491001776,FRESNO ST,FRESNO ST
132,2017-09-16,WISCONSIN,BYU,-14.0,0.0,0.534852092136013,0.534852092136013,BYU,WISCONSIN
133,2017-09-21,S FLORIDA,TEMPLE,-18.0,-9.0,0.504507986295575,0.5495079862955751,S FLORIDA,S FLORIDA
134,2017-09-22,BOISE STATE,VIRGINIA,-14.0,0.0,0.5380537871930142,0.5380537871930142,BOISE STATE,VIRGINIA
135,2017-09-22,UTAH,ARIZONA,-4.5,0.0,0.5139344103157237,0.5139344103157237,ARIZONA,UTAH
136,2017-09-23,AIR FORCE,SAN DIEGO ST,0.0,0.0,0.5333698508500943,0.5333698508500943,SAN DIEGO ST,SAN DIEGO ST
137,2017-09-23,ALABAMA,VANDERBILT,-19.5,0.0,0.5256441032965408,0.5256441032965408,ALABAMA,ALABAMA
138,2017-09-23,AUBURN,MISSOURI,-18.5,0.0,0.5080549854328781,0.5080549854328781,AUBURN,AUBURN
139,2017-09-23,BUFFALO,FLA ATLANTIC,-1.5,0.0,0.5076411278150347,0.5076411278150347,FLA ATLANTIC,BUFFALO
140,2017-09-23,CENTRAL MICH,MIAMI (OH),0.0,0.0,0.5629805782721505,0.5629805782721505,MIAMI (OH),MIAMI (OH)
141,2017-09-23,CLEMSON,BOSTON COL,-33.0,0.0,0.5292226584935473,0.5292226584935473,BOSTON COL,BOSTON COL
142,2017-09-23,E MICHIGAN,OHIO,-1.5,0.0,0.5272486636656379,0.5272486636656379,OHIO,OHIO
143,2017-09-23,FLORIDA,KENTUCKY,-3.0,-6.0,0.5546298789499452,0.5246298789499452,KENTUCKY,KENTUCKY
144,2017-09-23,FLORIDA ST,NC STATE,-11.0,0.0,0.5126312431692275,0.5126312431692275,FLORIDA ST,NC STATE
145,2017-09-23,GA TECH,PITTSBURGH,-7.5,-5.0,0.5005371258852881,0.5255371258852881,GA TECH,GA TECH
146,2017-09-23,GEORGIA,MISS STATE,-2.5,-15.0,0.521259391319,0.596259391319,GEORGIA,GEORGIA
147,2017-09-23,GEORGIA STATE,CHARLOTTE,-1.0,0.0,0.5349431686289532,0.5349431686289532,CHARLOTTE,GEORGIA STATE
148,2017-09-23,HOUSTON,TEXAS TECH,-7.0,-5.0,0.522013593850122,0.5029864061498782,TEXAS TECH,TEXAS TECH
149,2017-09-23,INDIANA,GA SOUTHERN,-21.5,0.0,0.5042896288649078,0.5042896288649078,INDIANA,INDIANA
150,2017-09-23,LA LAFAYETTE,LA MONROE,-4.0,0.0,0.515073643275762,0.515073643275762,LA LAFAYETTE,LA MONROE
151,2017-09-23,LOUISVILLE,KENT STATE,-42.0,0.0,0.506910463362054,0.506910463362054,LOUISVILLE,KENT STATE
152,2017-09-23,LSU,SYRACUSE,-21.5,0.0,0.5331389215594338,0.5331389215594338,SYRACUSE,SYRACUSE
153,2017-09-23,MARYLAND,CENTRAL FL,-4.5,0.0,0.5448638319035412,0.5448638319035412,CENTRAL FL,CENTRAL FL
154,2017-09-23,MIAMI (FL),TOLEDO,-13.5,0.0,0.5248500798990087,0.5248500798990087,MIAMI (FL),MIAMI (FL)
155,2017-09-23,MICHIGAN,PURDUE,-13.5,0.0,0.5004461878041154,0.5004461878041154,PURDUE,MICHIGAN
156,2017-09-23,MIDDLE TENN,BOWLING GRN,-7.5,-4.0,0.509882602828185,0.5101173971718151,BOWLING GRN,MIDDLE TENN
157,2017-09-23,N CAROLINA,DUKE,-2.5,0.0,0.5025126093470617,0.5025126093470617,N CAROLINA,DUKE
158,2017-09-23,N MEX STATE,TX EL PASO,-17.0,0.0,0.547579886433746,0.547579886433746,TX EL PASO,N MEX STATE
159,2017-09-23,NAVY,CINCINNATI,-7.5,0.0,0.519372084828265,0.519372084828265,NAVY,NAVY
160,2017-09-23,NEBRASKA,RUTGERS,-13.0,0.0,0.5430695047523234,0.5430695047523234,NEBRASKA,RUTGERS
161,2017-09-23,NORTH TEXAS,UAB,-10.0,0.0,0.53304929352466,0.53304929352466,UAB,UAB
162,2017-09-23,NOTRE DAME,MICHIGAN ST,-3.5,0.0,0.5209754883368665,0.5209754883368665,MICHIGAN ST,NOTRE DAME
163,2017-09-23,OHIO STATE,UNLV,-41.0,0.0,0.5116663159996797,0.5116663159996797,OHIO STATE,UNLV
164,2017-09-23,OKLAHOMA,BAYLOR,-28.0,0.0,0.5330065849530009,0.5330065849530009,BAYLOR,BAYLOR
165,2017-09-23,OKLAHOMA ST,TX CHRISTIAN,-9.5,-15.0,0.5081311233171347,0.5831311233171347,OKLAHOMA ST,TX CHRISTIAN
166,2017-09-23,OREGON,ARIZONA ST,-15.5,0.0,0.5101034915296695,0.5101034915296695,OREGON,ARIZONA ST
167,2017-09-23,PENN STATE,IOWA,-12.5,0.0,0.5089586692511038,0.5089586692511038,PENN STATE,IOWA
168,2017-09-23,RICE,FLORIDA INTL,-1.5,0.0,0.5796751899132805,0.5796751899132805,FLORIDA INTL,FLORIDA INTL
169,2017-09-23,S ALABAMA,IDAHO,-6.5,-15.0,0.534366496691195,0.5406335033088052,IDAHO,IDAHO
170,2017-09-23,S CAROLINA,LA TECH,-9.5,0.0,0.5577684588082356,0.5577684588082356,S CAROLINA,LA TECH
171,2017-09-23,S METHODIST,ARKANSAS ST,-3.0,-5.0,0.5012422040084127,0.5262422040084127,S METHODIST,S METHODIST
172,2017-09-23,STANFORD,UCLA,-6.5,0.0,0.5290304471038884,0.5290304471038884,UCLA,STANFORD
173,2017-09-23,TENNESSEE,U MASS,-28.0,0.0,0.5365360848625804,0.5365360848625804,TENNESSEE,U MASS
174,2017-09-23,TEXAS A&M,ARKANSAS,-1.5,-11.0,0.5325486303269845,0.5875486303269846,TEXAS A&M,TEXAS A&M
175,2017-09-23,TROY,AKRON,-17.0,0.0,0.5094811594222028,0.5094811594222028,AKRON,AKRON
176,2017-09-23,TULANE,ARMY,-3.0,-9.0,0.549041272232137,0.5040412722321369,ARMY,TULANE
177,2017-09-23,TULSA,NEW MEXICO,-7.5,-11.0,0.5035158280317609,0.5514841719682387,NEW MEXICO,NEW MEXICO
178,2017-09-23,TX-SAN ANT,TEXAS STATE,-13.5,0.0,0.5477257667187242,0.5477257667187242,TX-SAN ANT,TX-SAN ANT
179,2017-09-23,USC,CALIFORNIA,-17.0,0.0,0.5031253582046226,0.5031253582046226,CALIFORNIA,CALIFORNIA
180,2017-09-23,UTAH STATE,SAN JOSE ST,-1.5,0.0,0.5677697304349303,0.5677697304349303,SAN JOSE ST,UTAH STATE
181,2017-09-23,VA TECH,OLD DOMINION,-28.0,0.0,0.5263074333047348,0.5263074333047348,OLD DOMINION,VA TECH
182,2017-09-23,W VIRGINIA,KANSAS,-24.5,0.0,0.522906402543225,0.522906402543225,W VIRGINIA,KANSAS
183,2017-09-23,WAKE FOREST,APP STATE,-5.5,0.0,0.5505511841487807,0.5505511841487807,WAKE FOREST,APP STATE
184,2017-09-23,WASH STATE,NEVADA,-28.5,-9.0,0.533594876599077,0.578594876599077,WASH STATE,WASH STATE
185,2017-09-23,WASHINGTON,COLORADO,-10.5,0.0,0.5260578344339233,0.5260578344339233,COLORADO,WASHINGTON
186,2017-09-23,WYOMING,HAWAII,-5.0,0.0,0.5221085789335357,0.5221085789335357,HAWAII,WYOMING
187,2017-09-28,TEXAS,IOWA STATE,-4.5,0.0,0.5021724623186795,0.5021724623186795,IOWA STATE,TEXAS
188,2017-09-29,BYU,UTAH STATE,-1.5,-9.0,0.5492529465413507,0.5042529465413507,UTAH STATE,UTAH STATE
189,2017-09-29,MIAMI (FL),DUKE,-5.0,0.0,0.5277305741816684,0.5277305741816684,DUKE,MIAMI (FL)
190,2017-09-29,NEBRASKA,ILLINOIS,-6.5,0.0,0.5147920323793412,0.5147920323793412,ILLINOIS,NEBRASKA
191,2017-09-29,USC,WASH STATE,-5.0,0.0,0.5262158184151655,0.5262158184151655,WASH STATE,WASH STATE
192,2017-09-30,AIR FORCE,NEW MEXICO,-3.0,0.0,0.5202456420207379,0.5202456420207379,AIR FORCE,NEW MEXICO
193,2017-09-30,AKRON,BOWLING GRN,-3.0,-5.0,0.5766915597148106,0.5516915597148105,BOWLING GRN,AKRON
194,2017-09-30,ALABAMA,MISSISSIPPI,-29.0,0.0,0.5637139124015418,0.5637139124015418,MISSISSIPPI,ALABAMA
195,2017-09-30,ARMY,TX EL PASO,-22.5,0.0,0.5100464698558532,0.5100464698558532,ARMY,TX EL PASO
196,2017-09-30,AUBURN,MISS STATE,-7.0,-15.0,0.5342514911402817,0.6092514911402817,AUBURN,AUBURN
197,2017-09-30,BOSTON COL,CENTRAL MICH,-10.0,0.0,0.5055967777732985,0.5055967777732985,BOSTON COL,BOSTON COL
198,2017-09-30,BUFFALO,KENT STATE,-7.0,0.0,0.5074914135207084,0.5074914135207084,KENT STATE,BUFFALO
199,2017-09-30,CENTRAL FL,MEMPHIS,-5.5,0.0,0.5197188654731019,0.5197188654731019,MEMPHIS,CENTRAL FL
200,2017-09-30,CINCINNATI,MARSHALL,-3.5,-5.0,0.5044915009562035,0.5205084990437968,MARSHALL,MARSHALL
201,2017-09-30,CLEMSON,VA TECH,-7.0,0.0,0.5228488343782449,0.5228488343782449,CLEMSON,CLEMSON
202,2017-09-30,COLORADO ST,HAWAII,-6.5,-15.0,0.5159733899401011,0.5909733899401011,COLORADO ST,COLORADO ST
203,2017-09-30,FLA ATLANTIC,MIDDLE TENN,-2.0,0.0,0.5380109070263805,0.5380109070263805,MIDDLE TENN,FLA ATLANTIC
204,2017-09-30,FLORIDA,VANDERBILT,-8.5,0.0,0.5577835511388093,0.5577835511388093,VANDERBILT,FLORIDA
205,2017-09-30,FLORIDA INTL,CHARLOTTE,-10.0,0.0,0.566076290905124,0.566076290905124,CHARLOTTE,CHARLOTTE
206,2017-09-30,FLORIDA ST,WAKE FOREST,-7.5,-5.0,0.5359888092831679,0.560988809283168,FLORIDA ST,WAKE FOREST
207,2017-09-30,FRESNO ST,NEVADA,-7.0,-16.0,0.5256635502790795,0.5543364497209202,NEVADA,FRESNO ST
208,2017-09-30,GA TECH,N CAROLINA,-8.0,-33.0,0.511054522819197,0.6760545228191971,GA TECH,GA TECH
209,2017-09-30,GEORGIA,TENNESSEE,-9.5,0.0,0.5060260369603043,0.5060260369603043,TENNESSEE,GEORGIA
