,oddsdate,favorite,underdog,favscore,dogscore,line,juice,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
14,2017-09-01,WASHINGTON,RUTGERS,30.0,14.0,-28.0,0.0,1,5.0,171.0,17.2,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,-10.0,4.8,-2.3,4.8,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,93.0,8.0,101.0,7.0,104.0,8.0,108.0,10.0,99.0,3.0,116.0,3.0,122.0,5.0,97.0,7.0,94.0,3.0,111.0,3.0,116.0,7.0,99.0,10.0,119.0,3.0,119.0
15,2017-09-01,WISCONSIN,UTAH STATE,59.0,10.0,-27.0,0.0,0,14.0,115.0,15.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-4.6,1.9,-4.2,1.9,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,85.0,4.0,96.0,11.0,90.0,9.0,94.0,6.0,83.0,12.0,110.0,9.0,100.0,6.0,86.0,9.0,100.0,7.0,103.0,12.0,101.0,10.0,97.0,3.0,125.0,9.0,103.0
16,2017-09-02,ALABAMA,FLORIDA ST,24.0,7.0,-7.5,-5.0,0,1.0,8.0,25.7,20.5,0.0,0.0,0.0,0.0,0.0,0.0,25.7,20.5,10.2,9.7,10.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,11.0,1.0,4.0,1.0,3.0,2.0,10.0,1.0,10.0,1.0,3.0,6.0,1.0,1.0,8.0
17,2017-09-02,AUBURN,GA SOUTHERN,41.0,7.0,-34.5,0.0,0,12.0,95.0,17.2,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,17.2,-5.5,9.4,-7.7,9.4,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,84.0,9.0,103.0,18.0,88.0,5.0,103.0,13.0,77.0,13.0,90.0,20.0,87.0,8.0,99.0,15.0,112.0,14.0,97.0,16.0,98.0,9.0,108.0,12.0,123.0,14.0,105.0
18,2017-09-02,BOISE STATE,TROY,24.0,13.0,-11.0,0.0,0,37.0,82.0,5.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-2.0,-1.4,-8.8,-1.4,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,81.0,58.0,57.0,54.0,67.0,40.0,81.0,17.0,70.0,51.0,70.0,37.0,35.0,35.0,74.0,49.0,72.0,80.0,65.0,68.0,78.0,45.0,79.0,52.0,38.0,89.0,75.0
19,2017-09-02,CLEMSON,KENT STATE,56.0,3.0,-37.5,0.0,0,3.0,157.0,17.4,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,17.4,-12.6,7.6,-7.9,7.6,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,114.0,3.0,117.0,2.0,115.0,6.0,124.0,2.0,121.0,7.0,107.0,2.0,127.0,9.0,113.0,4.0,119.0,1.0,105.0,2.0,112.0,5.0,123.0,8.0,106.0,4.0,116.0
20,2017-09-02,GEORGIA,APP STATE,31.0,10.0,-11.5,-11.0,0,59.0,70.0,11.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,11.4,1.6,6.7,-9.4,6.7,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,64.0,13.0,38.0,34.0,40.0,18.0,64.0,18.0,49.0,15.0,58.0,51.0,24.0,17.0,50.0,17.0,68.0,26.0,48.0,41.0,53.0,18.0,69.0,19.0,48.0,21.0,30.0
21,2017-09-02,ILLINOIS,BALL STATE,24.0,21.0,-4.5,0.0,0,129.0,146.0,-8.4,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-8.1,0.6,-8.2,0.6,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,112.0,106.0,119.0,89.0,110.0,84.0,118.0,95.0,108.0,76.0,112.0,109.0,96.0,96.0,109.0,90.0,106.0,100.0,108.0,99.0,103.0,95.0,114.0,127.0,113.0,117.0,106.0
22,2017-09-02,IOWA,WYOMING,24.0,3.0,-11.5,0.0,0,32.0,88.0,7.1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,-5.0,3.8,-5.9,3.8,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,86.0,31.0,74.0,33.0,77.0,44.0,79.0,28.0,91.0,27.0,68.0,60.0,55.0,31.0,76.0,39.0,77.0,34.0,77.0,37.0,73.0,37.0,77.0,25.0,51.0,27.0,65.0
23,2017-09-02,KENTUCKY,S MISSISSIPPI,24.0,17.0,-9.5,0.0,1,72.0,110.0,5.1,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,5.1,-6.7,3.5,-10.2,3.5,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,89.0,21.0,95.0,62.0,91.0,60.0,96.0,72.0,85.0,60.0,89.0,57.0,82.0,54.0,91.0,43.0,97.0,55.0,102.0,67.0,94.0,40.0,92.0,30.0,91.0,50.0,80.0
24,2017-09-02,LOUISVILLE,PURDUE,35.0,28.0,-25.5,0.0,1,11.0,150.0,16.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-8.3,5.5,0.9,5.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,88.0,19.0,94.0,19.0,99.0,19.0,88.0,15.0,107.0,19.0,74.0,19.0,106.0,10.0,98.0,16.0,104.0,19.0,88.0,18.0,93.0,17.0,87.0,32.0,115.0,54.0,99.0
25,2017-09-02,LSU,BYU,27.0,0.0,-16.0,0.0,0,9.0,87.0,16.4,-1.5,0.0,-14.6,0.0,0.0,0.0,0.0,16.4,-28.6,8.3,-1.7,8.3,-2.9,0.0,-14.6,0.0,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,12.0,35.0,3.0,44.0,7.0,48.0,11.0,32.0,10.0,42.0,13.0,34.0,11.0,34.0,11.0,45.0,6.0,35.0,7.0,35.0,11.0,34.0,18.0,33.0,11.0,44.0
26,2017-09-02,MIAMI (OH),MARSHALL,26.0,31.0,-4.0,0.0,1,138.0,162.0,-10.3,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-6.7,-9.9,-7.9,-9.9,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,102.0,87.0,112.0,93.0,122.0,107.0,102.0,115.0,84.0,82.0,103.0,103.0,121.0,102.0,106.0,83.0,99.0,71.0,125.0,82.0,123.0,84.0,102.0,71.0,110.0,60.0,121.0
27,2017-09-02,MICHIGAN,FLORIDA,33.0,17.0,-3.5,0.0,1,4.0,29.0,15.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,15.4,10.6,6.6,6.7,6.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,17.0,14.0,6.0,14.0,13.0,23.0,8.0,12.0,11.0,14.0,8.0,22.0,18.0,21.0,10.0,14.0,16.0,13.0,8.0,20.0,14.0,13.0,50.0,17.0,26.0,16.0
28,2017-09-02,MICHIGAN ST,BOWLING GRN,35.0,10.0,-17.0,0.0,0,61.0,177.0,2.2,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-8.7,4.2,-7.4,4.2,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,95.0,89.0,104.0,60.0,102.0,33.0,100.0,46.0,86.0,69.0,102.0,85.0,99.0,70.0,103.0,65.0,114.0,74.0,98.0,46.0,105.0,57.0,105.0,64.0,103.0,83.0,94.0
29,2017-09-02,MISSISSIPPI,S ALABAMA,47.0,27.0,-21.5,0.0,0,34.0,145.0,5.5,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-14.6,4.2,-10.4,4.2,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,117.0,55.0,110.0,35.0,108.0,43.0,97.0,23.0,97.0,56.0,97.0,64.0,94.0,48.0,114.0,44.0,116.0,56.0,109.0,58.0,108.0,42.0,109.0,95.0,105.0,95.0,114.0
30,2017-09-02,N CAROLINA,CALIFORNIA,30.0,35.0,-13.0,0.0,0,25.0,62.0,4.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.8,3.4,3.8,3.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,53.0,43.0,62.0,16.0,55.0,41.0,65.0,31.0,61.0,43.0,57.0,31.0,66.0,33.0,71.0,33.0,67.0,39.0,40.0,28.0,50.0,39.0,76.0,45.0,78.0,31.0,43.0
31,2017-09-02,NC STATE,S CAROLINA,28.0,35.0,-8.0,0.0,0,41.0,93.0,8.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.8,-0.6,5.3,4.2,5.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,68.0,20.0,54.0,23.0,71.0,38.0,49.0,52.0,60.0,41.0,54.0,40.0,80.0,24.0,39.0,29.0,42.0,21.0,69.0,26.0,80.0,25.0,46.0,23.0,54.0,13.0,67.0
32,2017-09-02,NEBRASKA,ARKANSAS ST,43.0,36.0,-14.5,0.0,0,58.0,90.0,0.9,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-6.8,2.4,-9.6,2.4,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,83.0,32.0,86.0,42.0,73.0,36.0,83.0,29.0,59.0,38.0,72.0,44.0,79.0,40.0,82.0,47.0,82.0,54.0,64.0,65.0,66.0,43.0,81.0,58.0,94.0,66.0,58.0
33,2017-09-02,NORTHWESTERN,NEVADA,31.0,20.0,-24.0,0.0,0,35.0,159.0,8.1,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,8.1,-10.9,2.0,-5.8,2.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,97.0,24.0,121.0,27.0,112.0,25.0,105.0,47.0,96.0,30.0,106.0,69.0,98.0,37.0,105.0,32.0,105.0,22.0,96.0,32.0,97.0,28.0,104.0,28.0,93.0,22.0,92.0
34,2017-09-02,NOTRE DAME,TEMPLE,49.0,16.0,-20.0,0.0,0,40.0,42.0,9.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.7,-0.5,6.0,-1.7,6.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,52.0,41.0,75.0,30.0,43.0,17.0,63.0,44.0,50.0,28.0,64.0,58.0,26.0,27.0,81.0,28.0,75.0,42.0,46.0,23.0,29.0,19.0,74.0,57.0,53.0,38.0,33.0
35,2017-09-02,OKLAHOMA,TX EL PASO,56.0,7.0,-41.5,0.0,0,6.0,207.0,19.9,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,19.9,-17.8,8.6,-8.6,8.6,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,125.0,5.0,125.0,5.0,127.0,4.0,123.0,5.0,119.0,6.0,122.0,5.0,114.0,3.0,123.0,6.0,128.0,5.0,126.0,4.0,122.0,6.0,127.0,5.0,116.0,2.0,118.0
36,2017-09-02,PENN STATE,AKRON,52.0,0.0,-30.0,0.0,0,15.0,133.0,17.0,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-9.7,6.1,-7.4,6.1,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,99.0,6.0,93.0,12.0,107.0,10.0,112.0,19.0,98.0,8.0,96.0,6.0,95.0,13.0,101.0,8.0,101.0,8.0,106.0,9.0,113.0,8.0,110.0,4.0,81.0,5.0,113.0
37,2017-09-02,TEXAS,MARYLAND,41.0,51.0,-19.0,0.0,0,52.0,94.0,9.7,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,9.7,-1.3,6.5,3.8,6.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,71.0,39.0,71.0,48.0,75.0,28.0,75.0,65.0,78.0,33.0,77.0,68.0,86.0,28.0,72.0,30.0,74.0,60.0,84.0,54.0,89.0,21.0,70.0,56.0,76.0,59.0,77.0
38,2017-09-02,U MASS,COASTAL CAR,28.0,38.0,-3.0,-15.0,1,181.0,86.0,-14.8,-13.2,-17.3,0.0,0.0,0.0,0.0,0.0,-14.3,-13.2,-6.4,-11.4,-7.1,-11.4,-17.3,0.0,-17.3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,118.0,111.0,109.0,129.0,114.0,111.0,121.0,128.0,127.0,130.0,128.0,120.0,118.0,126.0,112.0,95.0,118.0,96.0,117.0,130.0,118.0,104.0,122.0,111.0,107.0,130.0,112.0,104.0
39,2017-09-02,USC,W MICHIGAN,49.0,31.0,-28.0,0.0,0,10.0,22.0,17.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.3,6.9,-5.2,6.9,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,11.0,45.0,10.0,28.0,12.0,62.0,9.0,35.0,5.0,48.0,7.0,10.0,7.0,62.0,5.0,61.0,9.0,28.0,5.0,22.0,4.0,73.0,15.0,42.0,6.0,23.0
40,2017-09-02,VANDERBILT,MIDDLE TENN,28.0,6.0,-2.5,-15.0,1,69.0,99.0,5.5,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-6.3,5.6,-7.3,5.6,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,92.0,34.0,77.0,57.0,103.0,68.0,82.0,71.0,76.0,61.0,94.0,56.0,78.0,49.0,83.0,50.0,81.0,49.0,104.0,51.0,110.0,51.0,90.0,35.0,87.0,45.0,123.0
43,2017-09-04,TENNESSEE,GA TECH,42.0,41.0,-4.0,0.0,1,30.0,39.0,8.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0,5.5,5.2,5.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,15.0,36.0,17.0,26.0,23.0,40.0,18.0,41.0,12.0,23.0,26.0,34.0,23.0,29.0,17.0,28.0,24.0,33.0,30.0,31.0,23.0,31.0,9.0,23.0,25.0,22.0
44,2017-09-08,OKLAHOMA ST,S ALABAMA,44.0,7.0,-28.0,0.0,1,17.0,141.0,17.1,-13.8,27.0,0.0,0.0,-11.8,0.0,15.3,-8.0,8.2,5.5,-11.4,4.9,-10.3,27.0,-11.8,27.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,116.0,17.0,110.0,14.0,111.0,12.0,100.0,13.0,102.0,7.0,98.0,6.0,95.0,15.0,115.0,12.0,117.0,7.0,113.0,3.0,111.0,13.0,109.0,12.0,112.0,5.0,124.0
45,2017-09-08,PURDUE,OHIO,44.0,21.0,-3.0,0.0,0,145.0,99.0,-4.5,-1.2,0.0,18.2,0.0,0.0,-2.0,0.0,12.5,-32.4,1.2,-9.7,1.9,-10.6,5.5,18.2,5.5,18.2,-0.1,0.0,0.0,0.0,0.0,0.0,83.0,72.0,94.0,89.0,88.0,86.0,87.0,79.0,111.0,67.0,74.0,85.0,74.0,60.0,91.0,80.0,103.0,85.0,79.0,82.0,79.0,68.0,86.0,77.0,113.0,56.0,98.0,89.0
46,2017-09-09,ALABAMA,FRESNO ST,41.0,10.0,-43.0,0.0,0,1.0,183.0,28.3,-2.6,0.0,22.9,0.0,0.0,-31.5,0.0,18.0,-33.8,10.3,-3.0,11.2,-4.3,35.0,22.9,35.0,22.9,0.2,0.0,0.0,0.0,35.0,0.0,1.0,87.0,1.0,113.0,1.0,120.0,1.0,115.0,1.0,110.0,1.0,125.0,1.0,127.0,1.0,103.0,1.0,112.0,2.0,120.0,1.0,99.0,1.0,108.0,4.0,93.0,1.0,109.0
47,2017-09-09,ARIZONA ST,SAN DIEGO ST,20.0,30.0,-3.0,-5.0,0,80.0,44.0,-1.3,0.0,-14.0,-9.1,0.0,0.0,0.0,0.0,-20.0,-30.1,5.6,-3.5,3.7,-4.6,-14.0,-9.1,-14.0,-9.1,0.1,0.0,0.0,0.0,0.0,0.0,70.0,57.0,65.0,57.0,74.0,55.0,55.0,61.0,57.0,37.0,62.0,45.0,97.0,18.0,51.0,58.0,51.0,52.0,101.0,36.0,92.0,59.0,67.0,63.0,77.0,43.0,100.0,48.0
48,2017-09-09,ARMY,BUFFALO,21.0,17.0,-16.0,0.0,0,89.0,211.0,4.1,-13.9,18.9,0.0,0.0,-5.8,0.0,9.3,-27.1,4.2,-1.7,-10.1,-2.7,-9.2,18.9,-5.8,18.9,-5.8,0.0,-0.1,0.0,0.0,0.0,0.0,68.0,119.0,71.0,128.0,85.0,122.0,80.0,118.0,94.0,126.0,101.0,116.0,71.0,99.0,71.0,120.0,75.0,128.0,88.0,114.0,51.0,113.0,71.0,126.0,20.0,121.0,87.0,102.0
49,2017-09-09,BALL STATE,UAB,51.0,31.0,-13.0,0.0,0,144.0,110.0,-8.1,-12.0,0.0,-5.1,-7.9,0.0,11.4,0.0,-4.9,-36.1,-9.1,-10.5,-8.8,-11.9,-7.9,-5.1,-7.9,-5.1,-0.4,0.0,0.0,0.0,0.0,0.0,108.0,114.0,123.0,130.0,113.0,128.0,116.0,123.0,113.0,127.0,112.0,127.0,104.0,125.0,111.0,125.0,106.0,113.0,108.0,130.0,105.0,122.0,113.0,124.0,117.0,129.0,110.0,60.0
50,2017-09-09,BAYLOR,TX-SAN ANT,10.0,17.0,-11.0,0.0,0,43.0,120.0,-3.0,-9.0,-27.3,0.0,0.0,0.0,0.0,0.0,-24.3,-9.0,3.1,-11.4,1.2,-11.4,-27.3,0.0,-27.3,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,73.0,110.0,72.0,88.0,67.0,100.0,74.0,105.0,55.0,103.0,71.0,93.0,84.0,75.0,65.0,106.0,61.0,96.0,50.0,86.0,83.0,89.0,65.0,93.0,90.0,81.0,72.0,82.0
51,2017-09-09,BOSTON COL,WAKE FOREST,10.0,34.0,0.0,0.0,0,98.0,78.0,-0.2,3.1,0.0,8.5,1.5,0.0,2.0,0.0,-1.5,-28.1,3.3,6.9,2.8,5.2,1.5,8.5,1.5,8.5,0.5,0.0,0.0,0.0,0.0,0.0,63.0,69.0,66.0,58.0,52.0,60.0,75.0,57.0,66.0,73.0,77.0,86.0,63.0,57.0,54.0,67.0,71.0,59.0,70.0,57.0,75.0,63.0,74.0,59.0,36.0,35.0,43.0,47.0
52,2017-09-09,CLEMSON,AUBURN,14.0,6.0,-6.0,0.0,0,3.0,14.0,21.6,18.9,32.7,23.3,0.0,0.0,0.0,0.0,-9.6,-10.7,8.7,11.8,8.0,10.9,32.7,23.3,32.7,23.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,8.0,2.0,16.0,7.0,5.0,2.0,12.0,9.0,15.0,8.0,21.0,3.0,9.0,3.0,14.0,1.0,13.0,2.0,15.0,4.0,11.0,7.0,8.0,3.0,13.0
53,2017-09-09,COLORADO,TEXAS STATE,37.0,3.0,-36.5,0.0,0,22.0,232.0,9.2,-23.1,0.0,-24.1,0.0,0.0,-13.8,0.0,3.3,-33.1,3.2,-10.8,3.2,-13.1,17.3,-24.1,17.3,-24.1,0.3,0.2,0.0,0.0,0.0,0.0,19.0,129.0,21.0,126.0,24.0,130.0,30.0,129.0,46.0,117.0,29.0,129.0,15.0,130.0,38.0,130.0,21.0,125.0,23.0,129.0,19.0,130.0,28.0,130.0,28.0,127.0,23.0,130.0
54,2017-09-09,HOUSTON,ARIZONA,19.0,16.0,-1.5,0.0,1,32.0,94.0,7.8,1.9,0.0,3.8,0.0,0.0,0.0,0.0,7.8,-29.3,-1.6,3.2,-1.6,1.7,0.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,47.0,51.0,38.0,67.0,58.0,77.0,50.0,63.0,27.0,68.0,75.0,78.0,38.0,108.0,44.0,59.0,48.0,62.0,30.0,76.0,45.0,74.0,48.0,61.0,19.0,86.0,54.0,81.0
