,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,favml,dogml,y
13,2007-09-01,KANSAS,CENTRAL MICH,0,-19.0,0.42962962962962964,135.0,-2.5,1.2999999999999998,1.1999999999999997,-7.0,-2.5,1.2999999999999998,1.1999999999999997,-7.0,-6.3,10.899999999999999,-5.2,5.6000000000000005,-1.3,-0.30000000000000004,-0.9000000000000004,22.299999999999997,7.6,-7.6,-30.0,0.4,150.0,-13.0,0.44537815126050423,119.0,-21.0,0.425531914893617,141.0,-26.0,0.4084507042253521,142.0,1.0,0.5042735042735043,117.0,9.0,0.5445544554455446,101.0,33.0,0.6853932584269663,89.0,3.0,0.5107913669064749,139.0,24.0,0.6395348837209303,86.0,-5.0,0.47619047619047616,105.0,-13.0,0.44144144144144143,111.0,-15.0,0.4369747899159664,119.0,12.0,0.5535714285714286,112.0,13.0,0.5764705882352941,85.0,1.0,-1.5,-300.0,250.0,1
17,2007-09-01,MISSISSIPPI,MEMPHIS,1,-28.0,0.43137254901960786,204.0,4.6,-16.4,5.1000000000000005,-6.7,4.6,-16.4,5.1000000000000005,-6.7,3.6999999999999993,-13.7,7.6,-19.4,2.0999999999999996,-2.5,0.8000000000000007,23.2,17.7,17.7,-16.0,0.44805194805194803,154.0,-34.0,0.38666666666666666,150.0,-32.0,0.3873239436619718,142.0,-26.0,0.4166666666666667,156.0,-19.0,0.4444444444444444,171.0,-26.0,0.4322916666666667,192.0,-32.0,0.41304347826086957,184.0,-24.0,0.4189189189189189,148.0,-14.0,0.46464646464646464,198.0,-30.0,0.4,150.0,-27.0,0.4117647058823529,153.0,-35.0,0.39263803680981596,163.0,-18.0,0.45,180.0,-33.0,0.381294964028777,139.0,11.7,8.1,-145.0,125.0,1
18,2007-09-01,MISSOURI,ILLINOIS,1,-72.0,0.23134328358208955,134.0,13.9,-0.9000000000000004,3.1,-3.1,13.9,-0.9000000000000004,3.1,-3.1,5.9,-4.9,15.3,-1.5,1.5,-3.5,1.3000000000000007,21.7,-7.9,7.9,-38.0,0.3467741935483871,124.0,-30.0,0.34375,96.0,-47.0,0.32061068702290074,131.0,-46.0,0.32575757575757575,132.0,-63.0,0.2827586206896552,145.0,-57.0,0.31125827814569534,151.0,-54.0,0.30985915492957744,142.0,-40.0,0.3333333333333333,120.0,-75.0,0.24489795918367346,147.0,-32.0,0.3333333333333333,96.0,-43.0,0.2828282828282828,99.0,-25.0,0.3595505617977528,89.0,-34.0,0.36923076923076925,130.0,-28.0,0.3409090909090909,88.0,19.6,0.8,-200.0,170.0,1
19,2007-09-01,NC STATE,CENTRAL FL,0,-26.0,0.42441860465116277,172.0,6.1,-16.299999999999997,3.7,-7.3,6.1,-16.299999999999997,3.7,-7.3,2.1999999999999993,-17.2,8.200000000000001,-17.4,-1.8,-1.8,-2.299999999999999,20.9,23.0,-23.0,-48.0,0.33098591549295775,142.0,1.0,0.5031446540880503,159.0,-44.0,0.35526315789473684,152.0,-51.0,0.3288590604026846,149.0,-40.0,0.3780487804878049,164.0,-21.0,0.44324324324324327,185.0,-16.0,0.45789473684210524,190.0,-37.0,0.35877862595419846,131.0,-10.0,0.47191011235955055,178.0,-28.0,0.4166666666666667,168.0,-28.0,0.41566265060240964,166.0,-24.0,0.4142857142857143,140.0,20.0,0.5568181818181818,176.0,-7.0,0.48,175.0,5.299999999999999,-10.7,-320.0,260.0,0
21,2007-09-01,NEW MEXICO,TX EL PASO,1,-29.0,0.43317972350230416,217.0,2.7,-12.100000000000001,1.7000000000000002,-9.3,2.7,-12.100000000000001,1.7000000000000002,-9.3,12.0,-15.600000000000001,7.3999999999999995,-13.8,0.09999999999999998,-0.5,-1.6999999999999993,24.7,-5.2,-5.2,-30.0,0.40131578947368424,152.0,-25.0,0.4301675977653631,179.0,-27.0,0.4228571428571429,175.0,-23.0,0.42857142857142855,161.0,-19.0,0.4370860927152318,151.0,-33.0,0.4,165.0,-19.0,0.44025157232704404,159.0,-38.0,0.38953488372093026,172.0,-13.0,0.4557823129251701,147.0,-39.0,0.3898305084745763,177.0,-29.0,0.41420118343195267,169.0,-16.0,0.44936708860759494,158.0,-34.0,0.38961038961038963,154.0,-57.0,0.32298136645962733,161.0,5.5,-0.5,-165.0,145.0,0
26,2007-09-01,PURDUE,TOLEDO,1,-43.0,0.3785310734463277,177.0,6.4,-12.200000000000001,4.800000000000001,-9.0,6.4,-12.200000000000001,4.800000000000001,-9.0,3.4,-4.6,6.5,-14.7,1.4000000000000001,1.2,-1.8000000000000007,24.8,9.3,9.3,-41.0,0.3247863247863248,117.0,-30.0,0.3584905660377358,106.0,-34.0,0.3712121212121212,132.0,-36.0,0.35,120.0,-21.0,0.40869565217391307,115.0,-53.0,0.29457364341085274,129.0,-27.0,0.41509433962264153,159.0,-39.0,0.30303030303030304,99.0,-20.0,0.42063492063492064,126.0,-28.0,0.39552238805970147,134.0,-38.0,0.375,152.0,-32.0,0.3709677419354839,124.0,-37.0,0.3010752688172043,93.0,-30.0,0.38461538461538464,130.0,6.5,-15.0,-260.0,220.0,1
33,2007-09-01,VIRGINIA,WYOMING,1,2.0,0.5064935064935064,154.0,-1.4000000000000001,-5.0,0.09999999999999987,-3.3,-1.4000000000000001,-5.0,0.09999999999999987,-3.3,4.3,-9.899999999999999,0.5,-5.7,-0.4,-0.4,0.5,25.1,12.4,-12.4,-29.0,0.37815126050420167,119.0,-29.0,0.3739130434782609,115.0,-17.0,0.43089430894308944,123.0,-27.0,0.3865546218487395,119.0,-18.0,0.4296875,128.0,-28.0,0.3888888888888889,126.0,5.0,0.5190839694656488,131.0,-47.0,0.28440366972477066,109.0,8.0,0.527027027027027,148.0,-31.0,0.38345864661654133,133.0,-20.0,0.4264705882352941,136.0,-29.0,0.3821138211382114,123.0,-22.0,0.4112903225806452,124.0,-32.0,0.373015873015873,126.0,-8.8,-12.9,-155.0,135.0,0
39,2007-09-06,OREGON ST,CINCINNATI,1,-16.0,0.35714285714285715,56.0,5.0,17.8,27.1,-22.5,3.4999999999999996,10.7,4.3,9.3,1.1999999999999993,37.400000000000006,1.1999999999999993,37.400000000000006,0.2,0.2,0.0,0.0,0.0,0.0,-34.0,0.2702702702702703,74.0,-35.0,0.2891566265060241,83.0,-37.0,0.25333333333333335,75.0,-49.0,0.189873417721519,79.0,-22.0,0.34285714285714286,70.0,-26.0,0.30303030303030304,66.0,-21.0,0.3157894736842105,57.0,-27.0,0.3548387096774194,93.0,-16.0,0.39473684210526316,76.0,-21.0,0.32786885245901637,61.0,-21.0,0.32786885245901637,61.0,-25.0,0.33766233766233766,77.0,-21.0,0.29411764705882354,51.0,-18.0,0.29545454545454547,44.0,-18.1,-0.0,-155.0,135.0,0
40,2007-09-07,RUTGERS,NAVY,0,-57.0,0.23853211009174313,109.0,11.5,6.300000000000001,-6.100000000000001,-38.5,6.4,-4.6,6.3,-6.1000000000000005,18.5,8.100000000000001,18.5,8.100000000000001,-0.1,0.1,0.0,0.0,0.0,0.0,-17.0,0.4247787610619469,113.0,-37.0,0.23943661971830985,71.0,-19.0,0.4,95.0,-28.0,0.3409090909090909,88.0,-12.0,0.42857142857142855,84.0,-29.0,0.23636363636363636,55.0,-35.0,0.30337078651685395,89.0,-29.0,0.35051546391752575,97.0,-20.0,0.3,50.0,-40.0,0.24358974358974358,78.0,-48.0,0.22093023255813954,86.0,-35.0,0.29411764705882354,85.0,-53.0,0.19540229885057472,87.0,-53.0,0.1267605633802817,71.0,18.5,-5.2,-800.0,620.0,1
41,2007-09-08,ALABAMA,VANDERBILT,1,-2.0,0.48484848484848486,66.0,9.4,6.0,7.899999999999999,-54.9,1.2999999999999998,5.3,2.1,2.6999999999999997,18.6,3.799999999999999,18.6,3.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.33695652173913043,92.0,-11.0,0.4367816091954023,87.0,-25.0,0.3684210526315789,95.0,-24.0,0.38,100.0,-36.0,0.3269230769230769,104.0,-22.0,0.42567567567567566,148.0,-15.0,0.43902439024390244,123.0,-33.0,0.2962962962962963,81.0,-22.0,0.4153846153846154,130.0,-25.0,0.3949579831932773,119.0,-26.0,0.3898305084745763,118.0,-26.0,0.3673469387755102,98.0,-13.0,0.43564356435643564,101.0,-12.0,0.4482758620689655,116.0,7.4,-0.0,-175.0,155.0,1
42,2007-09-08,ARIZONA ST,COLORADO,0,-49.0,0.1643835616438356,73.0,9.799999999999999,9.6,-13.100000000000001,-21.5,1.8000000000000007,10.0,1.6,8.4,25.9,23.5,25.9,23.5,-0.4,0.4,0.0,0.0,0.0,0.0,-31.0,0.26865671641791045,67.0,-18.0,0.40625,96.0,-27.0,0.3516483516483517,91.0,-26.0,0.3142857142857143,70.0,-29.0,0.3473684210526316,95.0,-46.0,0.29464285714285715,112.0,-73.0,0.12371134020618557,97.0,-37.0,0.26582278481012656,79.0,-62.0,0.27205882352941174,136.0,-39.0,0.2808988764044944,89.0,-49.0,0.20481927710843373,83.0,-40.0,0.2872340425531915,94.0,-58.0,0.25,116.0,-60.0,0.14285714285714285,84.0,24.7,0.0,-600.0,470.0,1
43,2007-09-08,AUBURN,S FLORIDA,0,-57.0,0.1724137931034483,87.0,10.7,8.3,27.3,-30.3,0.8999999999999999,6.9,2.1,4.9,22.3,-5.300000000000001,22.3,-5.300000000000001,0.2,0.2,0.0,0.0,0.0,0.0,-61.0,0.12345679012345678,81.0,-27.0,0.2,45.0,-51.0,0.14084507042253522,71.0,-67.0,0.12359550561797752,89.0,-37.0,0.12244897959183673,49.0,-19.0,0.24324324324324326,37.0,10.0,0.5961538461538461,52.0,-38.0,0.1724137931034483,58.0,-22.0,0.25,44.0,10.0,0.5675675675675675,74.0,-22.0,0.37777777777777777,90.0,-16.0,0.36666666666666664,60.0,-7.0,0.425531914893617,47.0,24.0,0.6935483870967742,62.0,8.5,0.0,-270.0,230.0,0
44,2007-09-08,BALL STATE,E MICHIGAN,1,-19.0,0.46757679180887374,293.0,5.800000000000001,-22.2,-16.7,1.2999999999999998,2.0999999999999996,-14.299999999999999,1.0999999999999996,-13.5,6.300000000000001,-23.7,6.300000000000001,-23.7,-0.5,-0.5,0.0,0.0,0.0,0.0,-22.0,0.44761904761904764,210.0,-11.0,0.4744186046511628,215.0,-16.0,0.46296296296296297,216.0,-6.0,0.4861111111111111,216.0,-10.0,0.4772727272727273,220.0,-18.0,0.45754716981132076,212.0,-7.0,0.48292682926829267,205.0,-23.0,0.4433497536945813,203.0,-43.0,0.387434554973822,191.0,-35.0,0.40437158469945356,183.0,-36.0,0.4052631578947368,190.0,-20.0,0.4519230769230769,208.0,-9.0,0.47783251231527096,203.0,-36.0,0.40217391304347827,184.0,0.0,-18.5,-180.0,160.0,1
45,2007-09-08,BAYLOR,RICE,0,-44.0,0.43333333333333335,330.0,4.200000000000001,-25.6,41.5,-14.100000000000001,1.9,-9.1,4.8,-10.2,16.5,-43.1,16.5,-43.1,0.8,-0.8,0.0,0.0,0.0,0.0,-13.0,0.46798029556650245,203.0,-20.0,0.4479166666666667,192.0,-15.0,0.46411483253588515,209.0,-29.0,0.42857142857142855,203.0,-4.0,0.4897959183673469,196.0,-11.0,0.4645161290322581,155.0,-35.0,0.4,175.0,12.0,0.5309278350515464,194.0,27.0,0.5838509316770186,161.0,-5.0,0.48663101604278075,187.0,-27.0,0.4262295081967213,183.0,-14.0,0.465,200.0,8.0,0.5194174757281553,206.0,-8.0,0.4797979797979798,198.0,0.0,0.0,-300.0,250.0,1
46,2007-09-08,BOISE STATE,WASHINGTON,1,-36.0,0.24285714285714285,70.0,5.8999999999999995,19.3,-11.000000000000002,-26.200000000000003,-9.7,6.5,-9.3,4.8999999999999995,-7.699999999999999,37.099999999999994,-7.699999999999999,37.099999999999994,-0.1,0.1,0.0,0.0,0.0,0.0,-16.0,0.35185185185185186,54.0,-32.0,0.32222222222222224,90.0,-18.0,0.32,50.0,-12.0,0.38,50.0,-46.0,0.16176470588235295,68.0,-47.0,0.08771929824561403,57.0,-21.0,0.1111111111111111,27.0,-18.0,0.40217391304347827,92.0,-31.0,0.3218390804597701,87.0,-30.0,0.2727272727272727,66.0,-27.0,0.23529411764705882,51.0,-31.0,0.2876712328767123,73.0,-41.0,0.2028985507246377,69.0,-30.0,0.25806451612903225,62.0,0.0,18.9,-150.0,130.0,0
47,2007-09-08,BOSTON COL,NC STATE,0,-86.0,0.1640625,128.0,13.7,5.5,10.2,-10.0,3.0,4.2,3.6999999999999997,3.1,22.2,-2.0,22.2,-2.0,0.8999999999999999,-0.49999999999999994,0.0,0.0,0.0,0.0,-36.0,0.29545454545454547,88.0,-66.0,0.16326530612244897,98.0,-56.0,0.20833333333333334,96.0,-62.0,0.1836734693877551,98.0,-61.0,0.16483516483516483,91.0,-76.0,0.1346153846153846,104.0,-82.0,0.15833333333333333,120.0,-33.0,0.2676056338028169,71.0,-61.0,0.23008849557522124,113.0,-55.0,0.21649484536082475,97.0,-44.0,0.28846153846153844,104.0,-45.0,0.27722772277227725,101.0,-85.0,0.15447154471544716,123.0,-64.0,0.22413793103448276,116.0,10.1,0.0,-520.0,440.0,1
48,2007-09-08,CALIFORNIA,COLORADO ST,1,-84.0,0.10377358490566038,106.0,20.0,11.600000000000001,3.4,3.1999999999999997,6.3,6.8999999999999995,6.2,6.6000000000000005,20.400000000000002,14.200000000000001,20.400000000000002,14.200000000000001,0.6000000000000001,-0.2,0.0,0.0,0.0,0.0,-65.0,0.0547945205479452,73.0,-58.0,0.1282051282051282,78.0,-75.0,0.058823529411764705,85.0,-71.0,0.05063291139240506,79.0,-74.0,0.13725490196078433,102.0,-91.0,0.09009009009009009,111.0,-84.0,0.10377358490566038,106.0,-39.0,0.26506024096385544,83.0,-93.0,0.08108108108108109,111.0,-86.0,0.07,100.0,-72.0,0.09090909090909091,88.0,-71.0,0.11827956989247312,93.0,-72.0,0.10869565217391304,92.0,-79.0,0.08421052631578947,95.0,0.0,-6.6,-600.0,470.0,1
49,2007-09-08,CENTRAL MICH,TOLEDO,0,50.0,0.5919117647058824,272.0,-1.9000000000000004,-22.1,6.6000000000000005,18.2,3.0999999999999996,-17.299999999999997,2.8,-15.399999999999999,-10.400000000000002,-54.8,-10.400000000000002,-54.8,0.1,-0.1,0.0,0.0,0.0,0.0,23.0,0.5572139303482587,201.0,-3.0,0.48951048951048953,143.0,-4.0,0.4891304347826087,184.0,12.0,0.53,200.0,-10.0,0.46794871794871795,156.0,-41.0,0.3546099290780142,141.0,-26.0,0.43564356435643564,202.0,9.0,0.5290322580645161,155.0,-32.0,0.35964912280701755,114.0,-17.0,0.4444444444444444,153.0,-16.0,0.45789473684210524,190.0,-8.0,0.4759036144578313,166.0,-8.0,0.47530864197530864,162.0,-33.0,0.39622641509433965,159.0,0.0,0.0,-155.0,135.0,1
51,2007-09-08,E CAROLINA,N CAROLINA,0,15.0,0.5688073394495413,109.0,5.699999999999999,-12.7,47.800000000000004,-18.6,-4.6000000000000005,-4.8,-1.0,-6.0,14.799999999999999,-5.6,14.799999999999999,-5.6,-0.1,-0.1,0.0,0.0,0.0,0.0,22.0,0.5797101449275363,138.0,1.0,0.5031847133757962,157.0,9.0,0.5333333333333333,135.0,15.0,0.5619834710743802,121.0,8.0,0.5256410256410257,156.0,-10.0,0.4642857142857143,140.0,-48.0,0.3333333333333333,144.0,11.0,0.5374149659863946,147.0,-23.0,0.42483660130718953,153.0,-10.0,0.46621621621621623,148.0,-1.0,0.49606299212598426,127.0,10.0,0.5362318840579711,138.0,-27.0,0.42196531791907516,173.0,-21.0,0.4244604316546763,139.0,0.0,0.0,-240.0,200.0,1
54,2007-09-08,GEORGIA,S CAROLINA,0,-35.0,0.18181818181818182,55.0,6.0,19.0,15.1,-14.1,1.2999999999999998,8.7,2.0,7.4,22.1,20.9,22.1,20.9,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,-38.0,0.12,50.0,-10.0,0.3611111111111111,36.0,-27.0,0.15384615384615385,39.0,-36.0,0.16666666666666666,54.0,-21.0,0.24390243902439024,41.0,-21.0,0.2558139534883721,43.0,-29.0,0.2698412698412698,63.0,-16.0,0.3333333333333333,48.0,-18.0,0.30434782608695654,46.0,-15.0,0.32558139534883723,43.0,-20.0,0.32142857142857145,56.0,-24.0,0.26,50.0,5.0,0.5490196078431373,51.0,-5.0,0.4489795918367347,49.0,21.5,0.0,-170.0,150.0,0
57,2007-09-08,KANSAS ST,SAN JOSE ST,0,-104.0,0.25471698113207547,212.0,15.8,-11.8,-0.1999999999999993,26.2,8.299999999999999,-9.9,8.299999999999999,-7.8999999999999995,31.8,-25.8,31.8,-25.8,-0.2,-0.2,0.0,0.0,0.0,0.0,-62.0,0.29605263157894735,152.0,-23.0,0.4108527131782946,129.0,-39.0,0.3533834586466165,133.0,-60.0,0.2945205479452055,146.0,-36.0,0.3783783783783784,148.0,-3.0,0.48672566371681414,113.0,-41.0,0.3435114503816794,131.0,-61.0,0.2773722627737226,137.0,10.0,0.5454545454545454,110.0,-23.0,0.41605839416058393,137.0,-26.0,0.4084507042253521,142.0,-27.0,0.3902439024390244,123.0,-24.0,0.42207792207792205,154.0,-10.0,0.46153846153846156,130.0,28.8,-28.8,-1000.0,740.0,1
