,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y,line
19,2017-09-02,CLEMSON,KENT STATE,0,-154.0,0.01875,160.0,30.0,4.799999999999999,30.0,4.799999999999999,15.5,-0.3000000000000007,15.5,-0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.0,0.02564102564102564,117.0,-114.0,0.025,120.0,-113.0,0.017094017094017096,117.0,-118.0,0.046153846153846156,130.0,-119.0,0.016260162601626018,123.0,-100.0,0.06140350877192982,114.0,-125.0,0.015503875968992248,129.0,-104.0,0.07377049180327869,122.0,-115.0,0.032520325203252036,123.0,-104.0,0.009433962264150943,106.0,-110.0,0.017543859649122806,114.0,-118.0,0.0390625,128.0,-98.0,0.07017543859649122,114.0,-112.0,0.03333333333333333,120.0,0.0,0.0,0.0,1,-37.5
20,2017-09-02,GEORGIA,APP STATE,0,-11.0,0.4573643410852713,129.0,9.8,13.0,9.8,13.0,16.1,-2.7,16.1,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.3333333333333333,96.0,-25.0,0.2549019607843137,51.0,-6.0,0.4594594594594595,74.0,-46.0,0.21951219512195122,82.0,-31.0,0.26865671641791045,67.0,-43.0,0.2054794520547945,73.0,27.0,0.68,75.0,-33.0,0.2537313432835821,67.0,-51.0,0.2,85.0,-22.0,0.35135135135135137,74.0,-12.0,0.43617021276595747,94.0,-51.0,0.20689655172413793,87.0,-29.0,0.2835820895522388,67.0,-9.0,0.4117647058823529,51.0,0.0,0.0,-11.0,1,-11.5
21,2017-09-02,ILLINOIS,BALL STATE,0,-17.0,0.4690909090909091,275.0,-0.3000000000000007,-16.5,-0.3000000000000007,-16.5,8.799999999999999,-7.6,8.799999999999999,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.4105263157894737,190.0,-13.0,0.4711111111111111,225.0,-21.0,0.4472361809045226,199.0,-34.0,0.4158415841584158,202.0,-13.0,0.46798029556650245,203.0,-36.0,0.40425531914893614,188.0,13.0,0.5317073170731708,205.0,-13.0,0.4682926829268293,205.0,-16.0,0.45918367346938777,196.0,-8.0,0.4807692307692308,208.0,-4.0,0.4900990099009901,202.0,-19.0,0.45454545454545453,209.0,14.0,0.5291666666666667,240.0,11.0,0.5246636771300448,223.0,0.0,0.0,0.0,0,-4.5
22,2017-09-02,IOWA,WYOMING,0,-56.0,0.26666666666666666,120.0,12.1,2.0999999999999996,12.1,2.0999999999999996,9.7,-2.1000000000000005,9.7,-2.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,0.22522522522522523,111.0,-43.0,0.29523809523809524,105.0,-44.0,0.3,110.0,-35.0,0.35772357723577236,123.0,-63.0,0.23529411764705882,119.0,-41.0,0.28421052631578947,95.0,5.0,0.5217391304347826,115.0,-45.0,0.2897196261682243,107.0,-38.0,0.33620689655172414,116.0,-43.0,0.3063063063063063,111.0,-36.0,0.33636363636363636,110.0,-40.0,0.32456140350877194,114.0,-26.0,0.32894736842105265,76.0,-38.0,0.29347826086956524,92.0,0.0,0.0,0.0,1,-11.5
23,2017-09-02,KENTUCKY,S MISSISSIPPI,1,-38.0,0.3956043956043956,182.0,11.8,-1.6000000000000005,11.8,-1.6000000000000005,13.7,-6.699999999999999,13.7,-6.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.43670886075949367,158.0,-74.0,0.1810344827586207,116.0,-29.0,0.40522875816993464,153.0,-36.0,0.38461538461538464,156.0,-13.0,0.4585987261146497,157.0,-29.0,0.40268456375838924,149.0,-25.0,0.41007194244604317,139.0,-37.0,0.3724137931034483,145.0,-54.0,0.30714285714285716,140.0,-47.0,0.3503184713375796,157.0,-27.0,0.4161490683229814,161.0,-52.0,0.30303030303030304,132.0,-61.0,0.24793388429752067,121.0,-30.0,0.38461538461538464,130.0,0.0,-0.0,0.0,0,-9.5
24,2017-09-02,LOUISVILLE,PURDUE,1,-139.0,0.06832298136645963,161.0,24.6,8.0,24.6,8.0,4.6,6.4,4.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,0.13725490196078433,102.0,-75.0,0.168141592920354,113.0,-80.0,0.16101694915254236,118.0,-69.0,0.17757009345794392,107.0,-92.0,0.12295081967213115,122.0,-55.0,0.20430107526881722,93.0,-87.0,0.152,125.0,-88.0,0.09259259259259259,108.0,-88.0,0.13333333333333333,120.0,-69.0,0.17757009345794392,107.0,-75.0,0.16216216216216217,111.0,-70.0,0.16346153846153846,104.0,-83.0,0.21768707482993196,147.0,-45.0,0.35294117647058826,153.0,0.0,-0.0,0.0,0,-25.5
25,2017-09-02,LSU,BYU,0,-78.0,0.09375,96.0,17.9,14.899999999999999,45.0,-12.200000000000003,10.0,6.6000000000000005,11.200000000000001,5.4,14.6,-14.6,14.6,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,0.13333333333333333,45.0,-23.0,0.2553191489361702,47.0,-41.0,0.06382978723404255,47.0,-41.0,0.12727272727272726,55.0,-21.0,0.2558139534883721,43.0,-32.0,0.19230769230769232,52.0,-21.0,0.2765957446808511,47.0,-23.0,0.24444444444444444,45.0,-34.0,0.19642857142857142,56.0,-29.0,0.14634146341463414,41.0,-28.0,0.16666666666666666,42.0,-23.0,0.24444444444444444,45.0,-15.0,0.35294117647058826,51.0,-33.0,0.2,55.0,0.0,0.0,0.0,1,-16.0
26,2017-09-02,MIAMI (OH),MARSHALL,1,-24.0,0.46,300.0,-3.6000000000000005,-17.0,-3.6000000000000005,-17.0,-2.0,-17.8,-2.0,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5024390243902439,205.0,-25.0,0.4371859296482412,199.0,-29.0,0.4325581395348837,215.0,5.0,0.5119617224880383,209.0,31.0,0.5778894472361809,199.0,-21.0,0.44324324324324327,185.0,-18.0,0.45982142857142855,224.0,-4.0,0.49038461538461536,208.0,-16.0,0.45604395604395603,182.0,-54.0,0.3622448979591837,196.0,-41.0,0.4,205.0,-18.0,0.45161290322580644,186.0,-39.0,0.39226519337016574,181.0,-61.0,0.3314917127071823,181.0,0.0,-0.0,0.0,0,-4.0
27,2017-09-02,MICHIGAN,FLORIDA,1,-25.0,0.12121212121212122,33.0,4.800000000000001,26.0,4.800000000000001,26.0,-0.10000000000000053,13.3,-0.10000000000000053,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.20833333333333334,24.0,3.0,0.5483870967741935,31.0,-8.0,0.3,20.0,-10.0,0.3611111111111111,36.0,-4.0,0.4,20.0,-3.0,0.44,25.0,-14.0,0.26666666666666666,30.0,-3.0,0.46153846153846156,39.0,-4.0,0.4166666666666667,24.0,3.0,0.5517241379310345,29.0,-12.0,0.2857142857142857,28.0,1.0,0.5185185185185185,27.0,33.0,0.746268656716418,67.0,10.0,0.6190476190476191,42.0,0.0,-0.0,0.0,1,-3.5
28,2017-09-02,MICHIGAN ST,BOWLING GRN,0,-116.0,0.25630252100840334,238.0,10.899999999999999,-6.499999999999999,10.899999999999999,-6.499999999999999,11.600000000000001,-3.2,11.600000000000001,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,0.31654676258992803,139.0,-15.0,0.46113989637305697,193.0,-42.0,0.37037037037037035,162.0,-67.0,0.24812030075187969,133.0,-40.0,0.3484848484848485,132.0,-33.0,0.40350877192982454,171.0,-14.0,0.46195652173913043,184.0,-33.0,0.4046242774566474,173.0,-49.0,0.36312849162011174,179.0,-24.0,0.43023255813953487,172.0,-59.0,0.304635761589404,151.0,-48.0,0.35185185185185186,162.0,-39.0,0.38323353293413176,167.0,-11.0,0.4689265536723164,177.0,0.0,0.0,0.0,1,-17.0
29,2017-09-02,MISSISSIPPI,S ALABAMA,0,-111.0,0.18994413407821228,179.0,20.1,-9.1,20.1,-9.1,14.600000000000001,-6.2,14.600000000000001,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,0.145985401459854,137.0,-55.0,0.3333333333333333,165.0,-73.0,0.24475524475524477,143.0,-54.0,0.30714285714285716,140.0,-74.0,0.19166666666666668,120.0,-41.0,0.3660130718954248,153.0,-30.0,0.4050632911392405,158.0,-66.0,0.2962962962962963,162.0,-72.0,0.275,160.0,-53.0,0.3393939393939394,165.0,-50.0,0.3493975903614458,166.0,-67.0,0.2781456953642384,151.0,-10.0,0.475,200.0,-19.0,0.45454545454545453,209.0,0.0,0.0,0.0,0,-21.5
30,2017-09-02,N CAROLINA,CALIFORNIA,0,-37.0,0.28735632183908044,87.0,7.8,0.20000000000000018,7.8,0.20000000000000018,-0.3999999999999999,7.199999999999999,-0.3999999999999999,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.3026315789473684,76.0,-19.0,0.4095238095238095,105.0,-39.0,0.22535211267605634,71.0,-24.0,0.3867924528301887,106.0,-30.0,0.33695652173913043,92.0,-14.0,0.43,100.0,-35.0,0.31958762886597936,97.0,-38.0,0.3173076923076923,104.0,-34.0,0.33,100.0,-1.0,0.4936708860759494,79.0,-22.0,0.358974358974359,78.0,-37.0,0.3391304347826087,115.0,-33.0,0.36585365853658536,123.0,-12.0,0.4189189189189189,74.0,0.0,0.0,0.0,0,-13.0
31,2017-09-02,NC STATE,S CAROLINA,0,-52.0,0.30597014925373134,134.0,9.4,8.200000000000001,9.4,8.200000000000001,1.0999999999999996,9.5,1.0999999999999996,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.3584905660377358,106.0,-34.0,0.2702702702702703,74.0,-48.0,0.24468085106382978,94.0,-11.0,0.4367816091954023,87.0,-8.0,0.4642857142857143,112.0,-13.0,0.43157894736842106,95.0,-40.0,0.3333333333333333,120.0,-15.0,0.38095238095238093,63.0,-13.0,0.4084507042253521,71.0,-48.0,0.23333333333333334,90.0,-54.0,0.24528301886792453,106.0,-21.0,0.352112676056338,71.0,-31.0,0.2987012987012987,77.0,-54.0,0.1625,80.0,0.0,0.0,0.0,0,-8.0
32,2017-09-02,NEBRASKA,ARKANSAS ST,0,-32.0,0.3918918918918919,148.0,7.7,-5.8999999999999995,7.7,-5.8999999999999995,12.0,-7.199999999999999,12.0,-7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.25892857142857145,112.0,-54.0,0.2711864406779661,118.0,-31.0,0.3652173913043478,115.0,-47.0,0.3025210084033613,119.0,-30.0,0.32954545454545453,88.0,-34.0,0.34545454545454546,110.0,-35.0,0.35772357723577236,123.0,-42.0,0.32786885245901637,122.0,-35.0,0.3643410852713178,129.0,-10.0,0.4576271186440678,118.0,-1.0,0.4961832061068702,131.0,-38.0,0.3467741935483871,124.0,-36.0,0.3815789473684211,152.0,8.0,0.532258064516129,124.0,0.0,0.0,0.0,0,-14.5
33,2017-09-02,NORTHWESTERN,NEVADA,0,-124.0,0.18041237113402062,194.0,19.0,-2.8000000000000007,19.0,-2.8000000000000007,7.8,-3.8,7.8,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.302158273381295,139.0,-97.0,0.16551724137931034,145.0,-85.0,0.19424460431654678,139.0,-80.0,0.19230769230769232,130.0,-49.0,0.32867132867132864,143.0,-76.0,0.22058823529411764,136.0,-29.0,0.41317365269461076,167.0,-68.0,0.2605633802816901,142.0,-73.0,0.23357664233576642,137.0,-74.0,0.1864406779661017,118.0,-65.0,0.24806201550387597,129.0,-76.0,0.21212121212121213,132.0,-65.0,0.23140495867768596,121.0,-70.0,0.19298245614035087,114.0,0.0,0.0,0.0,0,-24.0
34,2017-09-02,NOTRE DAME,TEMPLE,0,-2.0,0.4878048780487805,82.0,10.2,9.2,10.2,9.2,7.7,4.3,7.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.34177215189873417,79.0,-34.0,0.35344827586206895,116.0,-13.0,0.410958904109589,73.0,-46.0,0.2125,80.0,-6.0,0.46808510638297873,94.0,-36.0,0.30434782608695654,92.0,32.0,0.6904761904761905,84.0,-54.0,0.25,108.0,-47.0,0.27184466019417475,103.0,-4.0,0.4772727272727273,88.0,-6.0,0.4423076923076923,52.0,-55.0,0.20430107526881722,93.0,4.0,0.5181818181818182,110.0,5.0,0.5352112676056338,71.0,0.0,0.0,0.0,1,-20.0
35,2017-09-02,OKLAHOMA,TX EL PASO,0,-201.0,0.028169014084507043,213.0,37.7,2.099999999999998,37.7,2.099999999999998,17.2,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.0,0.031007751937984496,129.0,-120.0,0.038461538461538464,130.0,-122.0,0.03787878787878788,132.0,-119.0,0.031496062992125984,127.0,-114.0,0.04032258064516129,124.0,-116.0,0.046875,128.0,-109.0,0.04201680672268908,119.0,-120.0,0.023809523809523808,126.0,-122.0,0.04477611940298507,134.0,-121.0,0.03816793893129771,131.0,-118.0,0.031746031746031744,126.0,-121.0,0.045112781954887216,133.0,-111.0,0.04132231404958678,121.0,-116.0,0.016666666666666666,120.0,0.0,0.0,0.0,1,-41.5
36,2017-09-02,PENN STATE,AKRON,0,-118.0,0.10135135135135136,148.0,26.7,7.300000000000001,26.7,7.300000000000001,13.5,-1.3000000000000007,13.5,-1.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,0.11607142857142858,112.0,-87.0,0.06060606060606061,99.0,-95.0,0.10084033613445378,119.0,-102.0,0.08196721311475409,122.0,-79.0,0.1623931623931624,117.0,-88.0,0.07692307692307693,104.0,-89.0,0.0594059405940594,101.0,-88.0,0.11403508771929824,114.0,-93.0,0.07339449541284404,109.0,-98.0,0.07017543859649122,114.0,-104.0,0.07377049180327869,122.0,-102.0,0.06779661016949153,118.0,-77.0,0.047058823529411764,85.0,-108.0,0.0423728813559322,118.0,0.0,0.0,0.0,1,-30.0
37,2017-09-02,TEXAS,MARYLAND,0,-42.0,0.3561643835616438,146.0,11.0,8.399999999999999,11.0,8.399999999999999,2.7,10.3,2.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.39316239316239315,117.0,-32.0,0.35454545454545455,110.0,-27.0,0.3902439024390244,123.0,-47.0,0.27184466019417475,103.0,-13.0,0.45454545454545453,143.0,-44.0,0.3,110.0,-18.0,0.44155844155844154,154.0,-44.0,0.28,100.0,-44.0,0.28846153846153844,104.0,-24.0,0.4166666666666667,144.0,-35.0,0.3776223776223776,143.0,-49.0,0.23076923076923078,91.0,-20.0,0.42424242424242425,132.0,-18.0,0.4338235294117647,136.0,0.0,0.0,0.0,0,-19.0
