,date,favorite,underdog,favml,dogml,implied fav odds,implied dog odds,model fav odds,model dog odds,odds diff,prediction,winner
12,2017-09-02,GEORGIA,APP STATE,-420.0,330.0,0.8076923076923077,0.23255813953488372,0.8366640988335315,0.16333590116646854,0.028971791141223835,GEORGIA,GEORGIA
13,2017-09-02,ILLINOIS,BALL STATE,-207.0,173.0,0.6742671009771987,0.3663003663003663,0.5459596956359895,0.4540403043640106,0.08773993806364433,BALL STATE,ILLINOIS
14,2017-09-02,IOWA,WYOMING,-385.0,306.0,0.7938144329896907,0.24630541871921183,0.6380672755492042,0.36193272445079583,0.115627305731584,WYOMING,IOWA
15,2017-09-02,KENTUCKY,S MISSISSIPPI,-340.0,274.0,0.7727272727272727,0.26737967914438504,0.7319077875771884,0.2680922124228115,0.0007125332784264637,S MISSISSIPPI,KENTUCKY
16,2017-09-02,LOUISVILLE,PURDUE,-2700.0,1442.0,0.9642857142857143,0.0648508430609598,0.9554714206560914,0.04452857934390869,0.0,"No Odds Advantage, No Prediction Made",LOUISVILLE
17,2017-09-02,LSU,BYU,-775.0,548.0,0.8857142857142857,0.15432098765432098,0.6054394903256947,0.39456050967430534,0.24023952201998436,BYU,LSU
18,2017-09-02,MIAMI (OH),MARSHALL,-185.0,165.0,0.6491228070175439,0.37735849056603776,0.5486598450479034,0.4513401549520965,0.07398166438605874,MARSHALL,MARSHALL
19,2017-09-02,MICHIGAN,FLORIDA,-195.0,166.0,0.6610169491525424,0.37593984962406013,0.4685163245615772,0.5314836754384227,0.15554382581436255,FLORIDA,MICHIGAN
20,2017-09-02,MICHIGAN ST,BOWLING GRN,-900.0,614.0,0.9,0.1400560224089636,0.8400021103804274,0.15999788961957262,0.019941867210609032,BOWLING GRN,MICHIGAN ST
21,2017-09-02,MISSISSIPPI,S ALABAMA,-1500.0,876.0,0.9375,0.10245901639344263,0.8292684557310178,0.17073154426898202,0.06827252787553939,S ALABAMA,MISSISSIPPI
22,2017-09-02,N CAROLINA,CALIFORNIA,-540.0,410.0,0.84375,0.19607843137254902,0.2622099338426327,0.7377900661573672,0.5417116347848182,CALIFORNIA,CALIFORNIA
23,2017-09-02,NC STATE,S CAROLINA,-330.0,267.0,0.7674418604651163,0.2724795640326976,0.7763371661412333,0.22366283385876676,0.00889530567611696,NC STATE,S CAROLINA
24,2017-09-02,NEBRASKA,ARKANSAS ST,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.5779420431001806,0.4220579568998194,0.2487477315965265,ARKANSAS ST,NEBRASKA
25,2017-09-02,NORTHWESTERN,NEVADA,-1900.0,1164.0,0.95,0.07911392405063292,0.9556521131794095,0.0443478868205905,0.005652113179409501,NORTHWESTERN,NORTHWESTERN
26,2017-09-02,NOTRE DAME,TEMPLE,-1500.0,876.0,0.9375,0.10245901639344263,0.6973240959595065,0.30267590404049355,0.20021688764705092,TEMPLE,NOTRE DAME
27,2017-09-02,TEXAS,MARYLAND,-1000.0,664.0,0.9090909090909091,0.13089005235602094,0.6577412068702981,0.3422587931297018,0.21136874077368087,MARYLAND,MARYLAND
28,2017-09-02,U MASS,COASTAL CAR,-160.0,140.0,0.6153846153846154,0.4166666666666667,0.5855339298553269,0.41446607014467307,0.0,"No Odds Advantage, No Prediction Made",COASTAL CAR
29,2017-09-02,VANDERBILT,MIDDLE TENN,-140.0,120.0,0.5833333333333334,0.45454545454545453,0.6914254286002964,0.3085745713997035,0.10809209526696306,VANDERBILT,VANDERBILT
30,2017-09-04,TENNESSEE,GA TECH,-180.0,160.0,0.6428571428571429,0.38461538461538464,0.6352136650912976,0.36478633490870244,0.0,"No Odds Advantage, No Prediction Made",TENNESSEE
31,2017-09-08,PURDUE,OHIO,-150.0,130.0,0.6,0.43478260869565216,0.5481105690963285,0.4518894309036714,0.017106822208019234,OHIO,PURDUE
32,2017-09-09,ARIZONA ST,SAN DIEGO ST,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.6449088911165933,0.3550911088834068,0.05307215642271579,ARIZONA ST,SAN DIEGO ST
33,2017-09-09,ARMY,BUFFALO,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.6329572454275987,0.3670427545724012,0.1937325292691083,BUFFALO,ARMY
34,2017-09-09,BALL STATE,UAB,-500.0,384.0,0.8333333333333334,0.2066115702479339,0.5228585776865505,0.47714142231344947,0.2705298520655156,UAB,BALL STATE
35,2017-09-09,BAYLOR,TX-SAN ANT,-410.0,324.0,0.803921568627451,0.2358490566037736,0.5769944292403044,0.4230055707596956,0.187156514155922,TX-SAN ANT,TX-SAN ANT
36,2017-09-09,BOSTON COL,WAKE FOREST,-115.0,-105.0,0.5348837209302325,0.5121951219512195,0.5461671972493205,0.45383280275067944,0.011283476319087993,BOSTON COL,WAKE FOREST
37,2017-09-09,CLEMSON,AUBURN,-235.0,195.0,0.7014925373134329,0.3389830508474576,0.6576406489337608,0.342359351066239,0.0033763002187813806,AUBURN,CLEMSON
38,2017-09-09,HOUSTON,ARIZONA,-120.0,100.0,0.5454545454545454,0.5,0.48308494202715996,0.51691505797284,0.016915057972839986,ARIZONA,HOUSTON
39,2017-09-09,IDAHO,UNLV,-181.0,161.0,0.6441281138790036,0.3831417624521073,0.655944855432014,0.3440551445679859,0.01181674155301038,IDAHO,UNLV
40,2017-09-09,INDIANA,VIRGINIA,-166.0,146.0,0.6240601503759399,0.4065040650406504,0.6310511217417112,0.36894887825828865,0.006990971365771315,INDIANA,INDIANA
41,2017-09-09,IOWA,IOWA STATE,-170.0,150.0,0.6296296296296297,0.4,0.6533793195859116,0.3466206804140884,0.023749689956281905,IOWA,IOWA
42,2017-09-09,KANSAS,CENTRAL MICH,-150.0,130.0,0.6,0.43478260869565216,0.4425350376602576,0.5574649623397424,0.12268235364409025,CENTRAL MICH,CENTRAL MICH
43,2017-09-09,LOUISVILLE,N CAROLINA,-460.0,358.0,0.8214285714285714,0.2183406113537118,0.5018110526458525,0.4981889473541476,0.2798483360004358,N CAROLINA,LOUISVILLE
44,2017-09-09,MICHIGAN ST,W MICHIGAN,-265.0,218.0,0.726027397260274,0.31446540880503143,0.455810664548357,0.5441893354516428,0.2297239266466114,W MICHIGAN,MICHIGAN ST
45,2017-09-09,MISS STATE,LA TECH,-360.0,289.0,0.782608695652174,0.2570694087403599,0.6068421105960078,0.39315788940399227,0.13608848066363238,LA TECH,MISS STATE
46,2017-09-09,MISSOURI,S CAROLINA,-135.0,115.0,0.574468085106383,0.46511627906976744,0.27889556537232246,0.7211044346276774,0.25598815555790994,S CAROLINA,S CAROLINA
47,2017-09-09,NAVY,TULANE,-325.0,263.0,0.7647058823529411,0.27548209366391185,0.712643203549501,0.2873567964504991,0.011874702786587255,TULANE,NAVY
48,2017-09-09,NC STATE,MARSHALL,-1750.0,963.0,0.9459459459459459,0.09407337723424271,0.950229185612198,0.04977081438780206,0.004283239666252103,NC STATE,NC STATE
49,2017-09-09,NEW MEXICO,N MEX STATE,-295.0,241.0,0.7468354430379747,0.2932551319648094,0.733824791173617,0.26617520882638307,0.0,"No Odds Advantage, No Prediction Made",N MEX STATE
50,2017-09-09,NORTHWESTERN,DUKE,-118.0,-102.0,0.5412844036697247,0.504950495049505,0.6159297758358986,0.3840702241641012,0.07464537216617384,NORTHWESTERN,DUKE
51,2017-09-09,NOTRE DAME,GEORGIA,-210.0,176.0,0.6774193548387096,0.36231884057971014,0.5498788683685643,0.4501211316314356,0.08780229105172543,GEORGIA,GEORGIA
52,2017-09-09,OHIO STATE,OKLAHOMA,-295.0,241.0,0.7468354430379747,0.2932551319648094,0.39286152295491555,0.6071384770450844,0.313883345080275,OKLAHOMA,OKLAHOMA
53,2017-09-09,OLD DOMINION,U MASS,-170.0,150.0,0.6296296296296297,0.4,0.5145965519083533,0.4854034480916467,0.08540344809164668,U MASS,OLD DOMINION
54,2017-09-09,OREGON,NEBRASKA,-350.0,281.0,0.7777777777777778,0.26246719160104987,0.4375687942963461,0.5624312057036538,0.2999640141026039,NEBRASKA,OREGON
55,2017-09-09,OREGON ST,MINNESOTA,-125.0,105.0,0.5555555555555556,0.4878048780487805,0.39515841295637,0.6048415870436298,0.1170367089948493,MINNESOTA,MINNESOTA
56,2017-09-09,PENN STATE,PITTSBURGH,-1200.0,755.0,0.9230769230769231,0.11695906432748537,0.8492860608994728,0.1507139391005272,0.033754874773041815,PITTSBURGH,PENN STATE
57,2017-09-09,RUTGERS,E MICHIGAN,-230.0,192.0,0.696969696969697,0.3424657534246575,0.49153241595575425,0.5084675840442457,0.16600183061958823,E MICHIGAN,E MICHIGAN
58,2017-09-09,S METHODIST,NORTH TEXAS,-390.0,310.0,0.7959183673469388,0.24390243902439024,0.7059247295579112,0.2940752704420889,0.05017283141769868,NORTH TEXAS,S METHODIST
59,2017-09-09,SYRACUSE,MIDDLE TENN,-320.0,260.0,0.7619047619047619,0.2777777777777778,0.6984370569748998,0.30156294302510017,0.023785165247322382,MIDDLE TENN,MIDDLE TENN
60,2017-09-09,TOLEDO,NEVADA,-350.0,281.0,0.7777777777777778,0.26246719160104987,0.7131576035317143,0.28684239646828563,0.024375204867235767,NEVADA,TOLEDO
61,2017-09-09,TULSA,LA LAFAYETTE,-575.0,431.0,0.8518518518518519,0.18832391713747645,0.8644885609135456,0.13551143908645424,0.012636709061693785,TULSA,TULSA
62,2017-09-09,TX CHRISTIAN,ARKANSAS,-140.0,120.0,0.5833333333333334,0.45454545454545453,0.5528253100057839,0.44717468999421595,0.0,"No Odds Advantage, No Prediction Made",TX CHRISTIAN
63,2017-09-09,TX EL PASO,RICE,-120.0,100.0,0.5454545454545454,0.5,0.5399084827673198,0.46009151723268027,0.0,"No Odds Advantage, No Prediction Made",RICE
64,2017-09-09,UCLA,HAWAII,-1800.0,1123.0,0.9473684210526315,0.08176614881439084,0.8925608651762845,0.10743913482371537,0.025672986009324522,HAWAII,UCLA
65,2017-09-09,USC,STANFORD,-180.0,160.0,0.6428571428571429,0.38461538461538464,0.39477642670568536,0.6052235732943145,0.2206081886789299,STANFORD,USC
66,2017-09-09,UTAH,BYU,-215.0,180.0,0.6825396825396826,0.35714285714285715,0.6387434024825027,0.3612565975174973,0.004113740374640129,BYU,UTAH
67,2017-09-09,W KENTUCKY,ILLINOIS,-205.0,172.0,0.6721311475409836,0.36764705882352944,0.6551302128252985,0.34486978717470135,0.0,"No Odds Advantage, No Prediction Made",ILLINOIS
68,2017-09-09,W VIRGINIA,E CAROLINA,-2500.0,1380.0,0.9615384615384616,0.06756756756756757,0.8964752237521457,0.10352477624785429,0.03595720868028672,E CAROLINA,W VIRGINIA
69,2017-09-09,WASH STATE,BOISE STATE,-300.0,245.0,0.75,0.2898550724637681,0.4735436030413562,0.5264563969586439,0.23660132449487575,BOISE STATE,WASH STATE
70,2017-09-14,BOISE STATE,NEW MEXICO,-1050.0,688.0,0.9130434782608695,0.12690355329949238,0.8754189765610402,0.12458102343895983,0.0,"No Odds Advantage, No Prediction Made",BOISE STATE
71,2017-09-15,ARIZONA,TX EL PASO,-1800.0,980.0,0.9473684210526315,0.09259259259259259,0.8917832698349502,0.10821673016504979,0.015624137572457203,TX EL PASO,ARIZONA
72,2017-09-15,S FLORIDA,ILLINOIS,-670.0,489.0,0.8701298701298701,0.1697792869269949,0.764776345040419,0.235223654959581,0.0654443680325861,ILLINOIS,S FLORIDA
73,2017-09-15,TEMPLE,U MASS,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.6370680600809309,0.36293193991906897,0.18962171461577607,U MASS,TEMPLE
74,2017-09-16,APP STATE,TEXAS STATE,-1500.0,991.0,0.9375,0.09165902841429881,0.9403536277142701,0.05964637228572986,0.0028536277142701127,APP STATE,APP STATE
75,2017-09-16,CLEMSON,LOUISVILLE,-165.0,145.0,0.6226415094339622,0.40816326530612246,0.520466904747429,0.4795330952525711,0.07136982994644864,LOUISVILLE,CLEMSON
76,2017-09-16,DUKE,BAYLOR,-350.0,281.0,0.7777777777777778,0.26246719160104987,0.7063002700674916,0.2936997299325082,0.031232538331458337,BAYLOR,DUKE
77,2017-09-16,FLORIDA,TENNESSEE,-270.0,222.0,0.7297297297297297,0.3105590062111801,0.5980386720048506,0.40196132799514933,0.09140232178396923,TENNESSEE,FLORIDA
78,2017-09-16,HOUSTON,RICE,-1550.0,1014.0,0.9393939393939394,0.08976660682226212,0.9412123422471304,0.05878765775286982,0.0018184028531909036,HOUSTON,HOUSTON
79,2017-09-16,IOWA,NORTH TEXAS,-1150.0,733.0,0.92,0.12004801920768307,0.9628780913595347,0.03712190864046517,0.04287809135953469,IOWA,IOWA
80,2017-09-16,IOWA STATE,AKRON,-320.0,260.0,0.7619047619047619,0.2777777777777778,0.77701391944705,0.2229860805529499,0.015109157542288143,IOWA STATE,IOWA STATE
81,2017-09-16,KANSAS ST,VANDERBILT,-187.0,162.0,0.6515679442508711,0.3816793893129771,0.6565659420392482,0.34343405796075177,0.004997997788377173,KANSAS ST,VANDERBILT
82,2017-09-16,LSU,MISS STATE,-320.0,260.0,0.7619047619047619,0.2777777777777778,0.5082696155069447,0.4917303844930552,0.21395260671527738,MISS STATE,MISS STATE
83,2017-09-16,MARSHALL,KENT STATE,-525.0,400.0,0.84,0.2,0.659672356844827,0.34032764315517305,0.14032764315517304,KENT STATE,MARSHALL
84,2017-09-16,MIAMI (OH),CINCINNATI,-160.0,140.0,0.6153846153846154,0.4166666666666667,0.5438324860849714,0.4561675139150287,0.039500847248362,CINCINNATI,CINCINNATI
85,2017-09-16,MICHIGAN,AIR FORCE,-2450.0,1363.0,0.9607843137254902,0.0683526999316473,0.7323908858397394,0.2676091141602605,0.1992564142286132,AIR FORCE,MICHIGAN
86,2017-09-16,MINNESOTA,MIDDLE TENN,-600.0,447.0,0.8571428571428571,0.18281535648994515,0.6305963103251453,0.36940368967485454,0.1865883331849094,MIDDLE TENN,MINNESOTA
87,2017-09-16,MISSISSIPPI,CALIFORNIA,-290.0,237.0,0.7435897435897436,0.29673590504451036,0.6649192837619029,0.3350807162380971,0.038344811193586736,CALIFORNIA,CALIFORNIA
88,2017-09-16,MISSOURI,PURDUE,-200.0,170.0,0.6666666666666666,0.37037037037037035,0.3712319749192689,0.6287680250807309,0.2583976547103606,PURDUE,PURDUE
89,2017-09-16,N CAROLINA,OLD DOMINION,-415.0,327.0,0.8058252427184466,0.234192037470726,0.6876437724360884,0.31235622756391146,0.07816419009318545,OLD DOMINION,N CAROLINA
90,2017-09-16,NEBRASKA,N ILLINOIS,-393.0,311.0,0.7971602434077079,0.24330900243309003,0.56135526356229,0.43864473643770996,0.19533573400461993,N ILLINOIS,N ILLINOIS
91,2017-09-16,NORTHWESTERN,BOWLING GRN,-2000.0,1041.0,0.9523809523809523,0.0876424189307625,0.7980123631362108,0.2019876368637891,0.1143452179330266,BOWLING GRN,NORTHWESTERN
92,2017-09-16,NOTRE DAME,BOSTON COL,-510.0,391.0,0.8360655737704918,0.20366598778004075,0.8382391890240305,0.1617608109759694,0.002173615253538652,NOTRE DAME,NOTRE DAME
93,2017-09-16,OHIO,KANSAS,-275.0,226.0,0.7333333333333333,0.3067484662576687,0.6302815377685326,0.36971846223146726,0.06296999597379854,KANSAS,OHIO
94,2017-09-16,OKLAHOMA ST,PITTSBURGH,-385.0,306.0,0.7938144329896907,0.24630541871921183,0.6671805138610302,0.3328194861389699,0.08651406741975806,PITTSBURGH,OKLAHOMA ST
95,2017-09-16,OREGON,WYOMING,-525.0,400.0,0.84,0.2,0.7650984967062081,0.23490150329379186,0.03490150329379185,WYOMING,OREGON
96,2017-09-16,S CAROLINA,KENTUCKY,-220.0,184.0,0.6875,0.352112676056338,0.6070111705310944,0.39298882946890545,0.04087615341256745,KENTUCKY,KENTUCKY
97,2017-09-16,S MISSISSIPPI,LA MONROE,-280.0,230.0,0.7368421052631579,0.30303030303030304,0.5424978345225946,0.45750216547740524,0.1544718624471022,LA MONROE,S MISSISSIPPI
98,2017-09-16,STANFORD,SAN DIEGO ST,-305.0,249.0,0.7530864197530864,0.28653295128939826,0.6428762494789475,0.3571237505210523,0.07059079923165401,SAN DIEGO ST,SAN DIEGO ST
99,2017-09-16,SYRACUSE,CENTRAL MICH,-310.0,252.0,0.7560975609756098,0.2840909090909091,0.4806616780732083,0.5193383219267916,0.23524741283588252,CENTRAL MICH,SYRACUSE
100,2017-09-16,TEXAS A&M,LA LAFAYETTE,-2000.0,1203.0,0.9523809523809523,0.07674597083653108,0.8958523230040717,0.10414767699592829,0.027401706159397216,LA LAFAYETTE,TEXAS A&M
101,2017-09-16,TEXAS TECH,ARIZONA ST,-250.0,207.0,0.7142857142857143,0.3257328990228013,0.49518631067942714,0.5048136893205728,0.17908079029777152,ARIZONA ST,TEXAS TECH
102,2017-09-16,TOLEDO,TULSA,-280.0,230.0,0.7368421052631579,0.30303030303030304,0.3092867530870982,0.6907132469129019,0.3876829438825989,TULSA,TOLEDO
103,2017-09-16,TROY,N MEX STATE,-350.0,281.0,0.7777777777777778,0.26246719160104987,0.6720668969159164,0.3279331030840837,0.06546591148303382,N MEX STATE,TROY
104,2017-09-16,TX CHRISTIAN,S METHODIST,-2000.0,1041.0,0.9523809523809523,0.0876424189307625,0.5414200387460172,0.4585799612539827,0.3709375423232202,S METHODIST,TX CHRISTIAN
105,2017-09-16,UAB,COASTAL CAR,-115.0,-105.0,0.5348837209302325,0.5121951219512195,0.4534209135686861,0.5465790864313138,0.03438396448009429,COASTAL CAR,UAB
106,2017-09-16,UCLA,MEMPHIS,-165.0,145.0,0.6226415094339622,0.40816326530612246,0.6123522965343579,0.38764770346564215,0.0,"No Odds Advantage, No Prediction Made",MEMPHIS
107,2017-09-16,USC,TEXAS,-900.0,614.0,0.9,0.1400560224089636,0.8034960088205667,0.19650399117943332,0.05644796877046973,TEXAS,USC
108,2017-09-16,VA TECH,E CAROLINA,-2000.0,1041.0,0.9523809523809523,0.0876424189307625,0.9638305477785424,0.0361694522214577,0.011449595397590051,VA TECH,VA TECH
109,2017-09-16,VIRGINIA,CONNECTICUT,-475.0,367.0,0.8260869565217391,0.21413276231263384,0.7163285711171842,0.2836714288828158,0.06953866657018198,CONNECTICUT,VIRGINIA
110,2017-09-16,W KENTUCKY,LA TECH,-190.0,163.0,0.6551724137931034,0.38022813688212925,0.6997785119072676,0.3002214880927324,0.04460609811416416,W KENTUCKY,LA TECH
111,2017-09-16,W MICHIGAN,IDAHO,-950.0,639.0,0.9047619047619048,0.13531799729364005,0.9024126487650235,0.0975873512349764,0.0,"No Odds Advantage, No Prediction Made",W MICHIGAN
112,2017-09-16,WAKE FOREST,UTAH STATE,-720.0,517.0,0.8780487804878049,0.1620745542949757,0.8913456284339834,0.10865437156601672,0.01329684794617847,WAKE FOREST,WAKE FOREST
113,2017-09-16,WASH STATE,OREGON ST,-900.0,614.0,0.9,0.1400560224089636,0.9577718296084249,0.04222817039157509,0.05777182960842486,WASH STATE,WASH STATE
114,2017-09-16,WISCONSIN,BYU,-600.0,447.0,0.8571428571428571,0.18281535648994515,0.7811944467040063,0.21880555329599388,0.03599019680604873,BYU,WISCONSIN
115,2017-09-21,S FLORIDA,TEMPLE,-1050.0,688.0,0.9130434782608695,0.12690355329949238,0.7499539781524696,0.2500460218475303,0.1231424685480379,TEMPLE,S FLORIDA
116,2017-09-22,BOISE STATE,VIRGINIA,-600.0,447.0,0.8571428571428571,0.18281535648994515,0.5397152473462061,0.4602847526537938,0.2774693961638487,VIRGINIA,VIRGINIA
117,2017-09-22,UTAH,ARIZONA,-200.0,170.0,0.6666666666666666,0.37037037037037035,0.5029328923650834,0.49706710763491657,0.12669673726454622,ARIZONA,UTAH
118,2017-09-23,AIR FORCE,SAN DIEGO ST,-113.0,-107.0,0.5305164319248826,0.5169082125603864,0.31767953146262645,0.6823204685373735,0.16541225597698705,SAN DIEGO ST,SAN DIEGO ST
119,2017-09-23,ALABAMA,VANDERBILT,-1457.0,859.0,0.9357739242132306,0.10427528675703858,0.7852350361076766,0.21476496389232325,0.11048967713528467,VANDERBILT,ALABAMA
120,2017-09-23,AUBURN,MISSOURI,-1050.0,688.0,0.9130434782608695,0.12690355329949238,0.8525744813576714,0.14742551864232858,0.020521965342836207,MISSOURI,AUBURN
121,2017-09-23,BUFFALO,FLA ATLANTIC,-120.0,100.0,0.5454545454545454,0.5,0.500312075537634,0.4996879244623658,0.0,"No Odds Advantage, No Prediction Made",BUFFALO
122,2017-09-23,CENTRAL MICH,MIAMI (OH),-118.0,-103.0,0.5412844036697247,0.5073891625615764,0.3826224875882963,0.6173775124117037,0.10998834985012729,MIAMI (OH),MIAMI (OH)
123,2017-09-23,E MICHIGAN,OHIO,-120.0,100.0,0.5454545454545454,0.5,0.4523660259531776,0.5476339740468222,0.047633974046822236,OHIO,OHIO
124,2017-09-23,FLORIDA,KENTUCKY,-155.0,135.0,0.6078431372549019,0.425531914893617,0.40678111948543605,0.5932188805145638,0.16768696562094682,KENTUCKY,FLORIDA
125,2017-09-23,FLORIDA ST,NC STATE,-440.0,344.0,0.8148148148148148,0.22522522522522523,0.7858642212587531,0.2141357787412468,0.0,"No Odds Advantage, No Prediction Made",NC STATE
126,2017-09-23,GA TECH,PITTSBURGH,-281.0,231.0,0.7375328083989501,0.3021148036253776,0.791407002045072,0.20859299795492803,0.05387419364612189,GA TECH,GA TECH
127,2017-09-23,GEORGIA,MISS STATE,-139.0,119.0,0.5815899581589958,0.45662100456621,0.6089075525671913,0.39109244743280863,0.027317594408195478,GEORGIA,GEORGIA
128,2017-09-23,GEORGIA STATE,CHARLOTTE,-115.0,-105.0,0.5348837209302325,0.5121951219512195,0.44834331577691217,0.5516566842230878,0.039461562271868256,CHARLOTTE,GEORGIA STATE
129,2017-09-23,HOUSTON,TEXAS TECH,-255.0,211.0,0.7183098591549296,0.3215434083601286,0.5658602985710746,0.43413970142892533,0.1125962930687967,TEXAS TECH,TEXAS TECH
130,2017-09-23,INDIANA,GA SOUTHERN,-1200.0,843.0,0.9230769230769231,0.10604453870625663,0.7985014136524874,0.2014985863475127,0.09545404764125606,GA SOUTHERN,INDIANA
131,2017-09-23,LA LAFAYETTE,LA MONROE,-190.0,163.0,0.6551724137931034,0.38022813688212925,0.4867657677106489,0.5132342322893511,0.1330060954072218,LA MONROE,LA MONROE
132,2017-09-23,LSU,SYRACUSE,-2000.0,1041.0,0.9523809523809523,0.0876424189307625,0.5174313963813725,0.4825686036186275,0.394926184687865,SYRACUSE,LSU
133,2017-09-23,MARYLAND,CENTRAL FL,-200.0,170.0,0.6666666666666666,0.37037037037037035,0.7820787259725771,0.2179212740274229,0.11541205930591047,MARYLAND,CENTRAL FL
134,2017-09-23,MIAMI (FL),TOLEDO,-525.0,400.0,0.84,0.2,0.7799723835983245,0.22002761640167545,0.02002761640167544,TOLEDO,MIAMI (FL)
135,2017-09-23,MICHIGAN,PURDUE,-500.0,384.0,0.8333333333333334,0.2066115702479339,0.8437657935151679,0.15623420648483208,0.010432460181834524,MICHIGAN,MICHIGAN
136,2017-09-23,MIDDLE TENN,BOWLING GRN,-280.0,230.0,0.7368421052631579,0.30303030303030304,0.768090874796167,0.23190912520383306,0.031248769533009146,MIDDLE TENN,MIDDLE TENN
137,2017-09-23,N CAROLINA,DUKE,-135.0,115.0,0.574468085106383,0.46511627906976744,0.37176158902085776,0.6282384109791422,0.1631221319093748,DUKE,DUKE
138,2017-09-23,N MEX STATE,TX EL PASO,-750.0,534.0,0.8823529411764706,0.15772870662460567,0.6355563101775594,0.3644436898224404,0.20671498319783474,TX EL PASO,N MEX STATE
139,2017-09-23,NAVY,CINCINNATI,-290.0,237.0,0.7435897435897436,0.29673590504451036,0.48227229859743415,0.5177277014025657,0.22099179635805538,CINCINNATI,NAVY
140,2017-09-23,NEBRASKA,RUTGERS,-500.0,384.0,0.8333333333333334,0.2066115702479339,0.7506732651488883,0.24932673485111173,0.04271516460317784,RUTGERS,NEBRASKA
141,2017-09-23,NORTH TEXAS,UAB,-365.0,292.0,0.7849462365591398,0.25510204081632654,0.5222618977493008,0.4777381022506993,0.22263606143437276,UAB,NORTH TEXAS
142,2017-09-23,NOTRE DAME,MICHIGAN ST,-170.0,150.0,0.6296296296296297,0.4,0.5131272217303827,0.48687277826961706,0.08687277826961703,MICHIGAN ST,NOTRE DAME
143,2017-09-23,OKLAHOMA ST,TX CHRISTIAN,-338.0,272.0,0.771689497716895,0.26881720430107525,0.6734463045811467,0.3265536954188532,0.057736491117777955,TX CHRISTIAN,TX CHRISTIAN
144,2017-09-23,OREGON,ARIZONA ST,-700.0,506.0,0.875,0.16501650165016502,0.746086400890669,0.25391359910933087,0.08889709745916585,ARIZONA ST,ARIZONA ST
145,2017-09-23,PENN STATE,IOWA,-500.0,384.0,0.8333333333333334,0.2066115702479339,0.7913806458101642,0.2086193541898358,0.002007783941901903,IOWA,PENN STATE
146,2017-09-23,RICE,FLORIDA INTL,-120.0,100.0,0.5454545454545454,0.5,0.49649500677167896,0.503504993228321,0.003504993228320985,FLORIDA INTL,FLORIDA INTL
147,2017-09-23,S ALABAMA,IDAHO,-260.0,215.0,0.7222222222222222,0.31746031746031744,0.539524181916662,0.460475818083338,0.14301550062302054,IDAHO,IDAHO
148,2017-09-23,S CAROLINA,LA TECH,-340.0,274.0,0.7727272727272727,0.26737967914438504,0.7734094846966003,0.22659051530339971,0.0006822119693276063,S CAROLINA,S CAROLINA
