,oddsdate,favorite,underdog,favscore,dogscore,line,juice,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
690,2017-11-25,LA TECH,TX-SAN ANT,,,-2.0,0.0,0,148.0,145.0,-9.3,-8.2,-15.3,-11.9,-4.0,-4.1,-7.8,-4.3,-10.6,-14.2,-11.7,-3.5,-10.7,-12.3,-13.4,-13.6,-10.5,-8.0,-0.9,-0.8,9.8,9.7,0.0,0.0,95.0,91.0,95.0,81.0,100.0,98.0,96.0,92.0,95.0,87.0,93.0,75.0,98.0,85.0,96.0,94.0,85.0,84.0,99.0,89.0,103.0,95.0,104.0,94.0,88.0,65.0,101.0,86.0
691,2017-11-25,LOUISVILLE,KENTUCKY,,,-8.5,0.0,1,22.0,79.0,12.0,0.1,12.1,-4.4,8.8,2.9,5.8,-3.8,5.7,-0.5,3.6,8.5,5.5,0.2,15.6,-3.5,10.8,-1.5,-0.6,1.3,13.1,12.5,-6.6,-4.8,34.0,48.0,31.0,54.0,25.0,46.0,28.0,57.0,34.0,49.0,40.0,41.0,33.0,64.0,23.0,60.0,27.0,44.0,20.0,64.0,21.0,70.0,29.0,57.0,36.0,44.0,23.0,63.0
692,2017-11-25,LSU,TEXAS A&M,,,-10.5,0.0,0,27.0,37.0,11.1,5.7,8.1,4.1,10.0,7.3,0.4,1.1,4.9,2.6,2.2,14.6,4.7,3.6,19.3,6.3,9.1,4.9,0.5,0.5,12.1,11.1,20.8,10.8,27.0,38.0,26.0,42.0,23.0,37.0,20.0,35.0,25.0,37.0,18.0,30.0,26.0,42.0,19.0,36.0,28.0,36.0,21.0,34.0,24.0,33.0,13.0,31.0,24.0,39.0,17.0,40.0
693,2017-11-25,MARSHALL,S MISSISSIPPI,,,-2.0,0.0,0,102.0,138.0,-3.8,-7.5,-8.1,-10.0,1.1,-5.0,-5.7,-1.5,-9.5,-12.7,-11.0,-0.3,-9.6,-11.7,-4.2,-8.8,-2.6,-7.4,-0.4,-0.2,13.2,14.1,0.0,0.0,67.0,83.0,67.0,80.0,85.0,93.0,80.0,95.0,61.0,79.0,78.0,90.0,58.0,78.0,81.0,89.0,78.0,74.0,82.0,93.0,87.0,91.0,90.0,93.0,56.0,58.0,81.0,90.0
694,2017-11-25,MEMPHIS,E CAROLINA,,,-29.5,0.0,0,32.0,162.0,7.1,-17.6,3.7,-20.7,12.8,-19.4,-5.6,2.2,-1.8,-8.1,-21.2,10.6,-2.7,-7.4,14.8,-9.0,7.4,-17.9,1.5,0.4,14.3,16.6,0.0,0.0,24.0,104.0,27.0,115.0,32.0,102.0,31.0,107.0,30.0,115.0,22.0,106.0,15.0,123.0,43.0,111.0,22.0,102.0,40.0,110.0,30.0,104.0,30.0,98.0,13.0,112.0,25.0,102.0
695,2017-11-25,MICHIGAN ST,RUTGERS,,,-13.5,0.0,1,50.0,119.0,6.4,-5.9,8.7,-3.4,5.2,-8.5,7.0,6.3,7.5,1.2,-2.4,2.9,6.7,1.3,5.6,-5.8,7.8,-5.5,2.8,0.8,10.6,16.2,1.6,-11.3,18.0,82.0,22.0,87.0,17.0,77.0,29.0,82.0,19.0,93.0,15.0,91.0,35.0,92.0,46.0,92.0,19.0,97.0,32.0,91.0,38.0,94.0,40.0,82.0,33.0,105.0,45.0,100.0
696,2017-11-25,MIDDLE TENN,OLD DOMINION,,,-13.5,0.0,0,169.0,196.0,-11.2,-18.0,-16.1,-25.3,-9.2,-13.4,-3.4,-8.4,-10.3,-13.1,-21.5,-7.7,-11.1,-12.7,-14.1,-16.7,-10.4,-20.0,-0.2,1.1,13.8,11.7,0.0,0.0,100.0,103.0,100.0,107.0,96.0,109.0,103.0,114.0,99.0,101.0,109.0,98.0,91.0,111.0,103.0,116.0,92.0,90.0,112.0,117.0,107.0,117.0,106.0,111.0,91.0,89.0,98.0,116.0
697,2017-11-25,N MEX STATE,IDAHO,,,-10.0,0.0,0,143.0,205.0,-13.8,-17.9,-11.9,-21.8,-11.7,-13.6,3.3,-4.7,-10.1,-13.8,-21.0,-10.9,-11.9,-13.4,-15.7,-17.7,-11.8,-18.5,0.1,-0.8,8.4,14.4,0.0,0.0,115.0,120.0,105.0,120.0,117.0,118.0,111.0,120.0,112.0,120.0,104.0,119.0,97.0,112.0,101.0,119.0,100.0,113.0,114.0,120.0,115.0,118.0,118.0,117.0,92.0,106.0,115.0,117.0
698,2017-11-25,NC STATE,N CAROLINA,,,-16.0,0.0,0,28.0,76.0,10.1,-2.3,10.5,-2.1,13.1,-6.7,3.7,8.1,7.7,1.5,-5.8,13.6,6.8,2.3,11.5,-3.3,11.8,-3.4,0.7,-1.2,8.5,14.5,7.1,-7.1,23.0,81.0,28.0,89.0,20.0,70.0,26.0,69.0,27.0,96.0,36.0,88.0,28.0,99.0,25.0,59.0,29.0,87.0,30.0,70.0,28.0,48.0,27.0,47.0,37.0,107.0,13.0,55.0
699,2017-11-25,NEVADA,UNLV,,,-3.5,-5.0,0,131.0,137.0,-10.6,-11.0,-10.3,-22.0,-10.8,2.3,4.0,-20.8,-5.5,-10.1,-14.5,-7.1,-6.3,-9.9,-5.2,-12.0,-11.9,-9.0,-1.8,-0.2,12.5,16.3,0.0,-2.5,112.0,98.0,104.0,97.0,116.0,99.0,104.0,98.0,105.0,97.0,116.0,99.0,117.0,115.0,100.0,105.0,118.0,95.0,103.0,97.0,100.0,106.0,101.0,105.0,116.0,93.0,104.0,110.0
700,2017-11-25,NORTH TEXAS,RICE,,,-12.0,0.0,1,112.0,212.0,-8.6,-24.0,-4.7,-28.0,-9.3,-23.5,8.1,1.4,-8.8,-11.0,-20.5,-12.1,-9.7,-11.1,-9.6,-24.5,-8.0,-25.3,2.4,-0.8,12.3,10.7,0.0,0.0,64.0,125.0,62.0,127.0,78.0,128.0,87.0,125.0,50.0,125.0,52.0,126.0,71.0,121.0,97.0,124.0,51.0,129.0,86.0,125.0,88.0,125.0,79.0,124.0,48.0,126.0,82.0,124.0
701,2017-11-25,NORTHWESTERN,ILLINOIS,,,-16.5,0.0,1,30.0,136.0,10.4,-10.9,13.1,-13.2,7.1,-9.4,9.5,-0.3,5.4,-1.9,-7.4,6.9,4.6,-1.4,17.3,-4.6,12.3,-9.9,0.9,-0.7,14.2,10.2,6.3,-1.7,19.0,107.0,19.0,113.0,19.0,107.0,21.0,102.0,20.0,111.0,26.0,97.0,21.0,108.0,34.0,102.0,23.0,114.0,13.0,96.0,12.0,92.0,19.0,100.0,25.0,117.0,24.0,109.0
702,2017-11-25,NOTRE DAME,STANFORD,,,-3.0,-15.0,1,12.0,23.0,19.4,14.4,22.7,20.6,19.9,3.7,6.3,15.9,8.3,5.9,17.9,15.9,9.3,6.8,17.1,14.3,21.6,12.1,0.2,-0.2,15.6,15.5,16.2,24.3,3.0,22.0,7.0,18.0,8.0,31.0,10.0,17.0,5.0,21.0,10.0,17.0,12.0,27.0,11.0,17.0,9.0,18.0,11.0,18.0,13.0,15.0,12.0,14.0,15.0,20.0,22.0,26.0
703,2017-11-25,OHIO STATE,MICHIGAN,,,-13.0,0.0,1,2.0,29.0,27.0,13.3,26.5,8.9,29.5,15.8,0.5,-3.6,8.9,6.2,16.8,23.5,9.8,7.7,24.3,13.9,26.7,12.3,-1.1,0.2,20.8,10.1,12.4,4.8,6.0,17.0,8.0,15.0,10.0,14.0,6.0,19.0,8.0,18.0,9.0,19.0,4.0,17.0,2.0,24.0,8.0,26.0,2.0,22.0,2.0,17.0,6.0,18.0,8.0,28.0,9.0,21.0
704,2017-11-25,OKLAHOMA,W VIRGINIA,,,-23.0,0.0,0,5.0,40.0,21.9,7.4,21.1,6.4,24.7,9.6,1.2,0.8,10.9,4.4,3.9,25.4,10.4,5.8,25.6,4.9,22.9,7.6,1.2,0.5,13.0,6.9,45.5,0.0,9.0,42.0,11.0,41.0,5.0,30.0,7.0,40.0,9.0,42.0,6.0,42.0,1.0,36.0,7.0,39.0,4.0,30.0,5.0,42.0,4.0,36.0,2.0,35.0,5.0,42.0,1.0,34.0
705,2017-11-25,OKLAHOMA ST,KANSAS,,,-41.0,0.0,0,8.0,190.0,17.9,-19.1,13.8,-24.0,23.4,-14.7,-6.0,-5.8,8.4,-5.0,-13.3,12.1,7.6,-4.3,13.6,-16.7,18.4,-21.3,-0.4,-0.5,12.7,13.9,8.4,-19.6,20.0,121.0,24.0,121.0,13.0,115.0,14.0,122.0,23.0,121.0,20.0,125.0,13.0,118.0,12.0,123.0,16.0,127.0,16.0,118.0,14.0,111.0,22.0,113.0,23.0,127.0,15.0,113.0
706,2017-11-25,OREGON,OREGON ST,,,-25.0,0.0,0,48.0,139.0,6.0,-12.0,11.2,-15.1,-0.8,-15.3,15.5,3.7,4.1,0.3,-15.5,9.5,3.1,0.8,-0.1,-6.8,4.6,-13.9,-0.1,-0.9,19.5,12.0,-11.7,-18.7,37.0,118.0,45.0,119.0,47.0,120.0,34.0,106.0,48.0,117.0,32.0,100.0,54.0,114.0,31.0,106.0,41.0,117.0,36.0,100.0,39.0,85.0,34.0,86.0,63.0,124.0,38.0,94.0
707,2017-11-25,PENN STATE,MARYLAND,,,-23.5,0.0,1,6.0,95.0,24.0,-1.8,27.3,-5.8,22.8,4.2,8.0,-3.6,9.8,5.3,1.7,20.5,9.3,6.1,20.5,-4.9,24.2,-4.6,-0.5,0.8,12.7,13.9,29.5,-8.7,7.0,65.0,6.0,70.0,9.0,58.0,5.0,73.0,7.0,73.0,11.0,92.0,10.0,88.0,6.0,76.0,11.0,83.0,9.0,72.0,7.0,76.0,8.0,75.0,9.0,102.0,11.0,83.0
708,2017-11-25,PURDUE,INDIANA,,,-2.5,-15.0,0,43.0,46.0,6.6,4.0,4.9,5.1,16.3,3.8,-6.0,4.8,5.8,3.6,0.5,10.1,5.4,4.1,4.6,5.0,10.6,5.4,-0.8,-0.6,14.8,12.4,17.2,-6.0,43.0,54.0,39.0,55.0,40.0,48.0,39.0,45.0,41.0,60.0,57.0,64.0,46.0,60.0,44.0,51.0,69.0,73.0,35.0,37.0,37.0,44.0,43.0,55.0,79.0,77.0,37.0,46.0
709,2017-11-25,S METHODIST,TULANE,,,-7.0,0.0,0,70.0,140.0,-0.3,-6.0,5.7,-0.1,-3.6,-12.7,12.8,16.1,-1.7,-4.9,-9.5,3.2,-2.3,-4.3,-3.0,-9.3,0.9,-5.9,0.0,-0.1,8.5,13.8,0.0,-16.6,58.0,80.0,61.0,85.0,69.0,86.0,70.0,83.0,56.0,81.0,72.0,96.0,57.0,87.0,72.0,84.0,76.0,91.0,77.0,87.0,74.0,79.0,78.0,80.0,66.0,83.0,78.0,95.0
710,2017-11-25,TEMPLE,TULSA,,,-3.5,0.0,1,104.0,128.0,-7.0,-6.6,-11.5,-4.9,-5.1,-10.6,-2.9,9.2,-5.0,-2.3,-3.1,-10.5,-4.8,-3.1,-5.8,-2.8,-8.4,-7.4,0.2,-2.1,12.8,17.3,-10.1,0.0,79.0,105.0,92.0,103.0,79.0,94.0,81.0,91.0,83.0,103.0,89.0,111.0,86.0,103.0,88.0,90.0,81.0,105.0,94.0,95.0,84.0,90.0,83.0,91.0,86.0,115.0,88.0,89.0
711,2017-11-25,TENNESSEE,VANDERBILT,,,-2.0,0.0,0,118.0,134.0,-3.3,-6.5,-8.1,-12.6,-7.3,-3.7,-0.7,-5.5,1.0,-1.1,-10.0,0.2,0.1,-1.0,-7.5,-14.3,-7.8,-11.7,-0.1,0.3,10.5,15.7,-14.3,-23.3,85.0,89.0,90.0,94.0,73.0,84.0,77.0,85.0,90.0,94.0,62.0,70.0,100.0,105.0,70.0,82.0,77.0,96.0,78.0,92.0,80.0,93.0,68.0,81.0,95.0,100.0,85.0,106.0
712,2017-11-25,UAB,TX EL PASO,,,-21.0,0.0,0,159.0,236.0,-12.8,-28.4,-10.1,-33.3,-14.2,-29.0,7.6,-0.7,-14.8,-11.3,-31.9,-9.3,-15.9,-11.1,-6.2,-33.0,-12.4,-31.7,0.8,-1.0,15.4,11.3,0.0,-23.6,92.0,130.0,93.0,130.0,97.0,130.0,105.0,130.0,80.0,130.0,82.0,127.0,82.0,128.0,107.0,130.0,86.0,130.0,101.0,129.0,105.0,128.0,103.0,130.0,85.0,130.0,91.0,130.0
713,2017-11-25,UTAH,COLORADO,,,-10.5,0.0,0,52.0,74.0,5.5,0.2,2.5,-0.9,8.1,-5.3,-2.1,4.2,4.1,0.6,-3.3,9.0,3.5,1.2,3.6,-2.9,6.3,-2.7,-1.0,-0.4,15.1,9.3,20.3,-10.7,62.0,76.0,58.0,76.0,64.0,74.0,47.0,61.0,58.0,76.0,55.0,63.0,56.0,81.0,40.0,64.0,53.0,48.0,39.0,67.0,34.0,56.0,42.0,50.0,72.0,60.0,41.0,60.0
714,2017-11-25,WAKE FOREST,DUKE,,,-10.5,0.0,0,21.0,57.0,11.5,5.1,14.5,8.2,13.7,0.3,4.3,11.4,8.1,3.1,1.6,15.0,7.6,4.0,13.3,2.5,14.4,4.3,0.3,-1.2,12.0,14.5,12.1,0.0,25.0,60.0,25.0,53.0,22.0,50.0,25.0,46.0,24.0,67.0,34.0,74.0,18.0,65.0,21.0,45.0,40.0,68.0,15.0,29.0,26.0,45.0,20.0,48.0,35.0,74.0,10.0,35.0
715,2017-11-25,WASHINGTON,WASH STATE,,,-10.0,-27.0,0,14.0,36.0,19.8,9.6,23.8,13.9,16.3,2.0,10.9,15.5,3.1,3.3,6.1,23.3,3.4,4.9,14.9,2.8,21.1,10.5,-0.9,1.4,11.6,17.7,0.0,0.0,13.0,15.0,13.0,20.0,24.0,27.0,11.0,24.0,14.0,15.0,16.0,14.0,14.0,22.0,8.0,26.0,13.0,17.0,12.0,25.0,11.0,19.0,16.0,25.0,11.0,17.0,20.0,32.0
716,2017-11-25,WISCONSIN,MINNESOTA,,,-17.5,0.0,1,10.0,92.0,21.7,2.3,23.1,3.9,23.6,-0.4,3.0,7.8,3.2,0.5,5.8,18.2,3.4,1.7,23.5,-0.4,21.3,2.4,0.9,-1.1,10.8,16.3,0.0,0.0,1.0,63.0,2.0,63.0,2.0,62.0,3.0,54.0,1.0,71.0,3.0,67.0,3.0,72.0,9.0,65.0,3.0,79.0,8.0,66.0,3.0,58.0,7.0,63.0,2.0,80.0,3.0,71.0
717,2017-11-25,WYOMING,SAN JOSE ST,,,-17.5,0.0,1,89.0,229.0,-2.6,-28.9,-5.1,-31.4,3.3,-33.6,-4.8,5.7,-4.9,-11.8,-25.4,-6.1,-6.0,-11.5,4.9,-34.9,-1.6,-35.7,0.7,-0.1,14.6,13.3,0.0,0.0,68.0,129.0,57.0,128.0,72.0,129.0,71.0,128.0,55.0,127.0,49.0,122.0,59.0,129.0,78.0,129.0,61.0,128.0,61.0,130.0,63.0,130.0,74.0,129.0,43.0,129.0,68.0,129.0
