,oddsdate,favorite,underdog,favscore,dogscore,fav_moneyline,dog_moneyline,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
21,2007-09-01,NEW MEXICO,TX EL PASO,6,10,-165.0,145.0,1,94.0,123.0,-4.7,-7.4,-5.9,-10.6,-5.1,-7.6,2.7,0.5,-3.8,-5.5,-4.7,-7.4,-3.8,-5.5,-1.8,-13.8,-3.2,-10.6,-0.2,-0.3,11.5,13.2,-5.2,0.0,61.0,91.0,77.0,102.0,74.0,101.0,69.0,92.0,66.0,85.0,66.0,99.0,70.0,89.0,67.0,105.0,67.0,80.0,69.0,108.0,70.0,99.0,71.0,87.0,60.0,94.0,52.0,109.0
26,2007-09-01,PURDUE,TOLEDO,52,24,-260.0,220.0,1,67.0,110.0,-2.9,-9.3,-5.0,-5.6,0.9,-18.3,0.4,15.0,-2.1,-6.9,-2.9,-9.3,-2.1,-6.9,-0.6,-4.0,-4.1,-10.6,1.3,-0.1,11.5,13.3,9.3,0.0,38.0,79.0,38.0,68.0,49.0,83.0,42.0,78.0,47.0,68.0,38.0,91.0,66.0,93.0,30.0,69.0,53.0,73.0,53.0,81.0,57.0,95.0,46.0,78.0,28.0,65.0,50.0,80.0
33,2007-09-01,VIRGINIA,WYOMING,3,23,-155.0,135.0,1,78.0,76.0,-3.2,-1.8,-1.4,2.5,-6.3,-6.9,8.3,12.9,-1.6,-1.7,-3.2,-1.8,-1.6,-1.7,-2.8,-7.1,-2.6,-3.1,-0.4,0.0,12.8,12.3,0.0,-12.4,45.0,74.0,43.0,72.0,53.0,70.0,46.0,73.0,55.0,73.0,49.0,77.0,68.0,63.0,31.0,78.0,78.0,70.0,51.0,82.0,58.0,78.0,47.0,76.0,51.0,73.0,47.0,79.0
39,2007-09-06,OREGON ST,CINCINNATI,3,34,-155.0,135.0,1,20.0,36.0,11.4,6.4,19.3,18.1,0.0,0.0,0.0,0.0,2.3,-24.8,7.1,3.6,6.8,2.5,19.3,18.1,19.3,18.1,0.2,0.0,0.0,0.0,0.0,0.0,20.0,54.0,24.0,59.0,19.0,56.0,15.0,64.0,24.0,46.0,20.0,46.0,18.0,39.0,33.0,60.0,30.0,46.0,20.0,41.0,20.0,41.0,26.0,51.0,15.0,36.0,13.0,31.0
40,2007-09-07,RUTGERS,NAVY,41,24,-800.0,620.0,0,26.0,83.0,8.9,-2.6,13.3,0.0,0.0,-5.2,0.0,8.7,-22.3,-16.2,0.9,-5.5,0.1,-6.2,13.3,-5.2,13.3,-5.2,0.0,0.1,0.0,0.0,0.0,0.0,48.0,65.0,17.0,54.0,38.0,57.0,30.0,58.0,36.0,48.0,13.0,42.0,27.0,62.0,34.0,63.0,15.0,35.0,19.0,59.0,19.0,67.0,25.0,60.0,17.0,70.0,9.0,62.0
41,2007-09-08,ALABAMA,VANDERBILT,24,10,-175.0,155.0,1,32.0,34.0,7.7,-1.7,11.2,-7.4,0.0,0.0,0.0,0.0,-23.5,-31.4,3.3,2.0,2.4,0.3,11.2,-7.4,11.2,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,31.0,61.0,38.0,49.0,35.0,60.0,38.0,62.0,34.0,70.0,63.0,85.0,54.0,69.0,24.0,57.0,54.0,76.0,47.0,72.0,46.0,72.0,36.0,62.0,44.0,57.0,52.0,64.0
42,2007-09-08,ARIZONA ST,COLORADO,33,14,-600.0,470.0,0,12.0,61.0,9.7,-0.1,24.7,0.0,0.0,0.0,0.0,4.7,-17.3,-4.2,5.9,4.1,5.0,3.4,24.7,-1.2,24.7,-1.2,0.0,0.4,0.0,0.0,0.0,0.0,18.0,49.0,39.0,57.0,32.0,59.0,22.0,48.0,33.0,62.0,33.0,79.0,12.0,85.0,21.0,58.0,37.0,99.0,25.0,64.0,17.0,66.0,27.0,67.0,29.0,87.0,12.0,72.0
43,2007-09-08,AUBURN,S FLORIDA,23,26,-270.0,230.0,0,15.0,72.0,9.5,-1.2,8.5,-13.8,0.0,0.0,0.0,0.0,-1.5,-28.8,3.9,3.0,3.5,1.4,8.5,-13.8,8.5,-13.8,0.2,0.0,0.0,0.0,0.0,0.0,10.0,71.0,9.0,36.0,10.0,61.0,11.0,78.0,6.0,43.0,9.0,28.0,31.0,21.0,10.0,48.0,11.0,33.0,42.0,32.0,34.0,56.0,22.0,38.0,20.0,27.0,43.0,19.0
44,2007-09-08,BALL STATE,E MICHIGAN,38,16,-180.0,160.0,1,137.0,156.0,-8.2,-14.0,-8.7,0.0,0.0,-15.0,0.0,18.5,-7.7,9.0,-6.1,-8.2,-6.2,-7.3,-8.7,-15.0,-8.7,-15.0,-0.5,0.0,0.0,0.0,0.0,0.0,94.0,116.0,102.0,113.0,100.0,116.0,105.0,111.0,105.0,115.0,97.0,115.0,99.0,106.0,90.0,113.0,74.0,117.0,74.0,109.0,77.0,113.0,94.0,114.0,97.0,106.0,74.0,110.0
45,2007-09-08,BAYLOR,RICE,42,17,-300.0,250.0,0,143.0,187.0,-10.7,-14.9,0.0,-29.8,-13.3,0.0,16.8,0.0,13.7,-27.8,-3.6,-5.5,-2.7,-7.5,-13.3,-29.8,-13.3,-29.8,0.0,-0.8,0.0,0.0,0.0,0.0,95.0,108.0,86.0,106.0,97.0,112.0,87.0,116.0,96.0,100.0,72.0,83.0,70.0,105.0,103.0,91.0,94.0,67.0,91.0,96.0,78.0,105.0,93.0,107.0,107.0,99.0,95.0,103.0
46,2007-09-08,BOISE STATE,WASHINGTON,10,24,-150.0,130.0,1,17.0,53.0,12.6,6.7,14.7,0.0,0.0,22.4,0.0,-18.9,-18.6,-7.6,-1.6,8.1,-2.2,7.1,14.7,22.4,14.7,22.4,0.0,0.1,0.0,0.0,0.0,0.0,19.0,35.0,29.0,61.0,16.0,34.0,19.0,31.0,11.0,57.0,5.0,52.0,3.0,24.0,37.0,55.0,28.0,59.0,18.0,48.0,12.0,39.0,21.0,52.0,14.0,55.0,16.0,46.0
47,2007-09-08,BOSTON COL,NC STATE,37,17,-520.0,440.0,0,21.0,107.0,9.6,-4.1,10.1,-12.1,0.0,0.0,0.0,0.0,0.1,-10.1,3.6,0.6,3.4,-0.3,10.1,-12.1,10.1,-12.1,0.2,-0.7,0.0,0.0,0.0,0.0,26.0,62.0,16.0,82.0,20.0,76.0,18.0,80.0,15.0,76.0,14.0,90.0,19.0,101.0,19.0,52.0,26.0,87.0,21.0,76.0,30.0,74.0,28.0,73.0,19.0,104.0,26.0,90.0
48,2007-09-08,CALIFORNIA,COLORADO ST,34,28,-600.0,470.0,1,11.0,95.0,15.8,-4.2,17.3,0.0,0.0,0.0,0.0,6.6,3.3,-0.1,6.6,0.3,6.4,0.2,17.3,-3.1,17.3,-3.1,0.2,-0.4,0.0,0.0,0.0,0.0,4.0,69.0,10.0,68.0,5.0,80.0,4.0,75.0,14.0,88.0,10.0,101.0,11.0,95.0,22.0,61.0,9.0,102.0,7.0,93.0,8.0,80.0,11.0,82.0,10.0,82.0,8.0,87.0
49,2007-09-08,CENTRAL MICH,TOLEDO,52,31,-155.0,135.0,0,161.0,111.0,-12.0,-10.1,0.0,-22.2,-32.6,0.0,36.1,0.0,12.4,5.8,-7.1,-10.2,-6.3,-9.1,-32.6,-22.2,-32.6,-22.2,0.0,-0.1,0.0,0.0,0.0,0.0,112.0,89.0,70.0,73.0,90.0,94.0,106.0,94.0,73.0,83.0,50.0,91.0,88.0,114.0,82.0,73.0,41.0,73.0,68.0,85.0,87.0,103.0,79.0,87.0,77.0,85.0,63.0,96.0
51,2007-09-08,E CAROLINA,N CAROLINA,34,31,-240.0,200.0,0,62.0,47.0,-3.5,-9.2,0.0,-10.2,4.6,0.0,-1.1,0.0,14.6,-33.2,-4.7,-0.1,-3.5,-2.5,4.6,-10.2,4.6,-10.2,-0.1,0.0,0.0,0.0,0.0,0.0,80.0,58.0,79.0,78.0,72.0,63.0,68.0,53.0,82.0,74.0,65.0,75.0,48.0,96.0,79.0,68.0,65.0,88.0,69.0,79.0,63.0,64.0,74.0,64.0,73.0,100.0,59.0,80.0
54,2007-09-08,GEORGIA,S CAROLINA,12,16,-170.0,150.0,0,10.0,45.0,12.5,6.5,21.5,-0.6,0.0,0.0,0.0,0.0,0.5,-14.6,5.0,3.7,4.7,2.7,21.5,-0.6,21.5,-0.6,0.2,0.1,0.0,0.0,0.0,0.0,6.0,44.0,13.0,23.0,6.0,33.0,9.0,45.0,10.0,31.0,11.0,32.0,17.0,46.0,16.0,32.0,14.0,32.0,14.0,29.0,18.0,38.0,13.0,37.0,28.0,23.0,22.0,27.0
57,2007-09-08,KANSAS ST,SAN JOSE ST,34,14,-1000.0,740.0,0,54.0,158.0,2.0,-13.8,0.0,0.0,3.0,-28.8,0.5,32.3,13.0,13.2,-0.8,-9.1,0.2,-8.1,3.0,-28.8,3.0,-28.8,-0.2,0.0,0.0,0.0,0.0,0.0,45.0,107.0,53.0,76.0,47.0,86.0,43.0,103.0,56.0,92.0,55.0,58.0,45.0,86.0,38.0,99.0,60.0,50.0,57.0,80.0,58.0,84.0,48.0,75.0,65.0,89.0,60.0,70.0
58,2007-09-08,KENTUCKY,KENT STATE,56,20,-500.0,420.0,0,41.0,82.0,1.8,-5.9,5.2,0.0,0.0,1.6,0.0,1.9,-29.4,-7.4,4.2,-7.9,2.7,-7.8,5.2,1.6,5.2,1.6,0.0,0.5,0.0,0.0,0.0,0.0,50.0,85.0,41.0,97.0,49.0,91.0,55.0,74.0,55.0,95.0,45.0,76.0,38.0,67.0,54.0,101.0,38.0,63.0,46.0,95.0,45.0,91.0,42.0,81.0,35.0,63.0,41.0,100.0
59,2007-09-08,LSU,VA TECH,48,7,-470.0,370.0,0,14.0,25.0,21.6,11.1,0.0,3.0,37.3,0.0,-33.8,0.0,-7.7,-7.0,4.7,5.4,4.2,4.7,37.3,3.0,37.3,3.0,0.0,0.1,0.0,0.0,0.0,0.0,3.0,25.0,2.0,4.0,2.0,13.0,1.0,20.0,3.0,9.0,8.0,17.0,1.0,33.0,4.0,5.0,2.0,10.0,1.0,12.0,1.0,24.0,1.0,12.0,2.0,11.0,1.0,20.0
61,2007-09-08,MICHIGAN,OREGON,7,39,-340.0,280.0,0,55.0,18.0,0.4,9.6,-25.6,16.5,0.0,0.0,0.0,0.0,-23.6,-4.5,3.0,5.7,1.6,5.1,-25.6,16.5,-25.6,16.5,-1.0,0.1,0.0,0.0,0.0,0.0,33.0,23.0,21.0,18.0,27.0,24.0,39.0,27.0,18.0,27.0,26.0,38.0,59.0,30.0,11.0,15.0,22.0,48.0,22.0,39.0,25.0,28.0,9.0,35.0,47.0,26.0,37.0,35.0
62,2007-09-08,MICHIGAN ST,BOWLING GRN,28,17,-1500.0,1040.0,0,28.0,66.0,4.6,-3.6,0.0,0.0,0.0,7.4,-16.8,-3.9,-16.7,6.4,4.3,-6.9,3.2,-5.9,20.3,7.4,20.3,7.4,0.1,0.8,0.0,0.0,0.0,0.0,29.0,64.0,81.0,91.0,46.0,70.0,36.0,52.0,58.0,66.0,82.0,62.0,55.0,65.0,53.0,87.0,82.0,77.0,61.0,89.0,47.0,94.0,53.0,86.0,62.0,83.0,66.0,83.0
63,2007-09-08,MINNESOTA,MIAMI (OH),41,35,-360.0,300.0,0,101.0,80.0,2.9,-4.2,-8.1,0.0,0.0,-3.7,0.0,7.2,-7.1,-4.7,0.5,-6.2,-0.1,-6.1,-8.1,-3.7,-8.1,-3.7,-0.8,0.5,0.0,0.0,0.0,0.0,46.0,74.0,63.0,84.0,66.0,74.0,63.0,69.0,53.0,80.0,67.0,92.0,91.0,68.0,41.0,80.0,68.0,104.0,45.0,94.0,55.0,93.0,72.0,89.0,74.0,90.0,48.0,89.0
64,2007-09-08,MISS STATE,TULANE,38,17,-240.0,200.0,1,151.0,141.0,-11.2,-13.2,-26.9,0.0,0.0,0.0,0.0,0.0,18.1,-13.2,-3.7,-9.7,-2.9,-9.7,-26.9,0.0,-26.9,0.0,0.0,0.0,0.0,0.0,-26.9,0.0,92.0,101.0,64.0,115.0,75.0,101.0,93.0,102.0,106.0,108.0,94.0,107.0,92.0,102.0,89.0,104.0,107.0,90.0,67.0,114.0,76.0,112.0,78.0,110.0,101.0,103.0,69.0,117.0
65,2007-09-08,MISSOURI,MISSISSIPPI,38,25,-240.0,200.0,1,40.0,73.0,5.2,-2.3,0.0,0.0,0.0,-1.8,0.9,5.3,-3.4,-3.7,4.2,0.9,3.7,0.5,2.6,-1.8,2.6,-1.8,0.3,0.5,0.0,0.0,0.0,0.0,41.0,66.0,33.0,55.0,39.0,51.0,42.0,59.0,39.0,65.0,47.0,84.0,57.0,82.0,39.0,66.0,34.0,89.0,34.0,60.0,36.0,68.0,34.0,66.0,39.0,69.0,32.0,57.0
66,2007-09-08,NEBRASKA,WAKE FOREST,20,17,-360.0,300.0,1,3.0,48.0,13.0,3.6,30.4,0.0,0.0,3.1,0.0,0.4,-11.6,13.1,5.2,-0.7,4.4,0.4,30.4,3.1,30.4,3.1,0.0,-0.2,0.0,0.0,0.0,0.0,14.0,56.0,27.0,37.0,18.0,45.0,14.0,49.0,22.0,44.0,31.0,23.0,8.0,28.0,25.0,42.0,18.0,39.0,16.0,30.0,7.0,40.0,17.0,39.0,12.0,41.0,23.0,38.0
67,2007-09-08,NEW MEXICO,N MEX STATE,44,34,-270.0,230.0,0,112.0,145.0,-1.3,-9.0,0.0,-11.5,-7.5,0.0,11.0,0.0,-3.5,-32.5,-2.7,-7.7,-2.8,-9.0,-7.5,-11.5,-7.5,-11.5,-0.6,0.0,0.0,0.0,0.0,0.0,75.0,99.0,83.0,104.0,87.0,108.0,83.0,109.0,78.0,104.0,77.0,102.0,77.0,93.0,71.0,109.0,69.0,95.0,78.0,98.0,75.0,96.0,76.0,90.0,75.0,81.0,71.0,88.0
68,2007-09-08,NORTHWESTERN,NEVADA,36,31,-500.0,400.0,0,37.0,129.0,-3.6,-8.1,-5.7,0.0,0.0,-25.5,0.0,29.0,-32.7,16.5,-1.6,-7.9,-3.1,-6.7,-5.7,-25.5,-5.7,-25.5,0.0,0.0,0.0,0.0,0.0,-25.5,57.0,97.0,71.0,74.0,62.0,73.0,57.0,88.0,60.0,64.0,64.0,51.0,78.0,73.0,40.0,88.0,75.0,56.0,53.0,70.0,61.0,70.0,58.0,77.0,64.0,71.0,50.0,78.0
71,2007-09-08,OKLAHOMA,MIAMI (FL),51,13,-500.0,400.0,0,1.0,24.0,23.2,9.7,42.9,17.1,0.0,0.0,0.0,0.0,-8.0,-10.9,6.1,4.5,5.5,3.6,42.9,17.1,42.9,17.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,12.0,15.0,32.0,7.0,23.0,6.0,17.0,7.0,19.0,12.0,40.0,4.0,40.0,7.0,12.0,7.0,47.0,4.0,38.0,2.0,22.0,5.0,29.0,3.0,31.0,4.0,30.0
73,2007-09-08,PENN STATE,NOTRE DAME,31,10,-1020.0,760.0,0,2.0,90.0,11.6,-3.8,27.7,-21.4,0.0,0.0,0.0,0.0,-19.6,8.6,2.3,1.4,1.5,1.9,27.7,-21.4,27.7,-21.4,0.0,-0.2,0.0,0.0,0.0,0.0,16.0,53.0,14.0,40.0,26.0,40.0,21.0,56.0,20.0,37.0,18.0,21.0,26.0,72.0,6.0,43.0,12.0,43.0,17.0,50.0,16.0,42.0,15.0,45.0,22.0,49.0,28.0,76.0
75,2007-09-08,TEMPLE,BUFFALO,7,42,-165.0,145.0,0,170.0,174.0,-19.7,-18.2,-17.1,0.0,0.0,-22.6,0.0,26.1,-6.1,13.0,-7.2,-8.8,-7.1,-8.0,-17.1,-22.6,-17.1,-22.6,-0.1,0.0,0.0,0.0,0.0,0.0,113.0,119.0,116.0,111.0,117.0,120.0,113.0,115.0,118.0,120.0,117.0,111.0,111.0,98.0,115.0,119.0,116.0,113.0,111.0,113.0,116.0,115.0,113.0,116.0,117.0,109.0,107.0,111.0
76,2007-09-08,TENNESSEE,S MISSISSIPPI,39,19,-550.0,425.0,0,39.0,77.0,6.8,-0.8,0.0,-8.6,5.3,0.0,-1.8,0.0,19.3,-30.6,3.8,-4.2,4.8,-5.3,5.3,-8.6,5.3,-8.6,-0.2,0.0,0.0,0.0,5.3,0.0,38.0,70.0,20.0,46.0,25.0,54.0,34.0,73.0,28.0,42.0,25.0,54.0,25.0,36.0,23.0,49.0,19.0,36.0,37.0,55.0,31.0,57.0,20.0,47.0,40.0,38.0,42.0,61.0
77,2007-09-08,TEXAS,TX CHRISTIAN,34,13,-330.0,270.0,0,38.0,9.0,8.6,10.2,-5.4,12.8,0.0,0.0,0.0,0.0,-13.4,-14.2,4.3,0.4,3.4,-0.2,-5.4,12.8,-5.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,5.0,25.0,22.0,28.0,25.0,28.0,5.0,16.0,24.0,19.0,51.0,22.0,2.0,30.0,6.0,20.0,27.0,11.0,32.0,11.0,6.0,18.0,6.0,13.0,44.0,7.0
78,2007-09-08,TEXAS A&M,FRESNO ST,47,45,-1300.0,940.0,0,33.0,94.0,3.7,-5.0,-0.8,-10.4,0.0,0.0,0.0,0.0,-27.5,-31.4,5.3,-2.7,4.0,-4.1,-0.8,-10.4,-0.8,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,36.0,60.0,28.0,65.0,37.0,69.0,37.0,67.0,35.0,54.0,30.0,87.0,44.0,87.0,26.0,62.0,23.0,83.0,35.0,83.0,35.0,79.0,23.0,70.0,30.0,58.0,29.0,99.0
80,2007-09-08,UCLA,BYU,27,17,-350.0,290.0,0,46.0,19.0,13.4,11.4,0.0,9.0,21.0,0.0,-17.5,0.0,-7.0,-4.0,8.6,4.1,7.8,3.6,21.0,9.0,21.0,9.0,0.1,0.1,0.0,0.0,0.0,0.0,15.0,32.0,8.0,26.0,21.0,14.0,13.0,29.0,21.0,25.0,35.0,15.0,35.0,15.0,8.0,36.0,16.0,29.0,15.0,6.0,23.0,4.0,14.0,31.0,7.0,21.0,6.0,2.0
81,2007-09-08,UTAH,AIR FORCE,12,20,-320.0,260.0,0,59.0,56.0,5.8,-3.3,0.0,-2.7,-2.1,0.0,5.6,0.0,14.9,-34.5,1.5,-0.5,2.5,-2.0,-2.1,-2.7,-2.1,-2.7,-0.2,0.0,0.0,0.0,0.0,0.0,51.0,55.0,58.0,94.0,48.0,65.0,47.0,66.0,49.0,69.0,49.0,95.0,43.0,74.0,67.0,70.0,42.0,97.0,49.0,86.0,49.0,69.0,49.0,85.0,48.0,92.0,39.0,91.0
